cycle,date,rel_day,price,log_norm
2021_height_only,2022-05-24,197.0,29605.66,-0.8243110645438648
2021_height_only,2022-05-25,198.0,29487.83,-0.8282989879567281
2021_height_only,2022-05-26,199.0,29160.96,-0.8394457954013593
2021_height_only,2022-05-27,200.0,28608.55,-0.8585709996128084
2021_height_only,2022-05-28,201.0,28974.3,-0.845867393634167
2021_height_only,2022-05-29,202.0,29441.17,-0.8298825888917901
2021_height_only,2022-05-30,203.0,31691.54,-0.7562268555169754
2021_height_only,2022-05-31,204.0,31804.27,-0.7526760663092275
2021_height_only,2022-06-01,205.0,29779.16,-0.8184678038027982
2021_height_only,2022-06-02,206.0,30428.98,-0.796881180016591
2021_height_only,2022-06-03,207.0,29684.67,-0.8216458728753768
2021_height_only,2022-06-04,208.0,29832.02,-0.8166943105132859
2021_height_only,2022-06-05,209.0,29893.98,-0.8146195014777811
2021_height_only,2022-06-06,210.0,31324.88,-0.7678639538418762
2021_height_only,2022-06-07,211.0,31073.76,-0.7759128906693672
2021_height_only,2022-06-08,212.0,30195.33,-0.8045893471487128
2021_height_only,2022-06-09,213.0,30070.71,-0.80872501551592
2021_height_only,2022-06-10,214.0,29061.88,-0.8428492740239223
2021_height_only,2022-06-11,215.0,28381.45,-0.8665408610653426
2021_height_only,2022-06-12,216.0,26633.35,-0.9301124339244541
2021_height_only,2022-06-13,217.0,22333.0,-1.1062112185722677
2021_height_only,2022-06-14,218.0,22122.57,-1.1156782694568987
2021_height_only,2022-06-15,219.0,22544.07,-1.0968045636200667
2021_height_only,2022-06-16,220.0,20336.62,-1.1998534220233728
2021_height_only,2022-06-17,221.0,20421.22,-1.1957020675110694
2021_height_only,2022-06-18,222.0,18989.21,-1.2684057006942986
2021_height_only,2022-06-19,223.0,20520.28,-1.19086295837696
2021_height_only,2022-06-20,224.0,20534.33,-1.1901785041561792
2021_height_only,2022-06-21,225.0,20675.12,-1.1833455788064486
2021_height_only,2022-06-22,226.0,19997.23,-1.216682859848625
2021_height_only,2022-06-23,227.0,21121.55,-1.1619827775139548
2021_height_only,2022-06-24,228.0,21206.32,-1.1579773733520042
2021_height_only,2022-06-25,229.0,21474.76,-1.1453983317885332
2021_height_only,2022-06-26,230.0,21025.22,-1.1665539542726875
2021_height_only,2022-06-27,231.0,20718.74,-1.181238019079186
2021_height_only,2022-06-28,232.0,20251.34,-1.2040556596078766
2021_height_only,2022-06-29,233.0,20094.43,-1.211833961576734
2021_height_only,2022-06-30,234.0,19837.58,-1.224698505199984
2021_height_only,2022-07-01,235.0,19270.3,-1.2537115732647253
2021_height_only,2022-07-02,236.0,19210.52,-1.2568185781617316
2021_height_only,2022-07-03,237.0,19283.07,-1.253049114939188
2021_height_only,2022-07-04,238.0,20205.89,-1.2063024777474292
2021_height_only,2022-07-05,239.0,20171.1,-1.2080257368912848
2021_height_only,2022-07-06,240.0,20556.8,-1.1890848373604639
2021_height_only,2022-07-07,241.0,21657.39,-1.1369298881132606
2021_height_only,2022-07-08,242.0,21582.54,-1.1403919693313707
2021_height_only,2022-07-09,243.0,21573.37,-1.1408169401007513
2021_height_only,2022-07-10,244.0,20806.95,-1.176989558298487
2021_height_only,2022-07-11,245.0,19942.91,-1.2194029321113593
2021_height_only,2022-07-12,246.0,19302.71,-1.2520311232491879
2021_height_only,2022-07-13,247.0,20206.62,-1.2062663503205469
2021_height_only,2022-07-14,248.0,20583.48,-1.1877878114899418
2021_height_only,2022-07-15,249.0,20838.39,-1.1754796651880928
2021_height_only,2022-07-16,250.0,21195.28,-1.1584981084303727
2021_height_only,2022-07-17,251.0,20762.12,-1.1791464512662537
2021_height_only,2022-07-18,252.0,22368.75,-1.1046117282784065
2021_height_only,2022-07-19,253.0,23410.92,-1.0590740436353072
2021_height_only,2022-07-20,254.0,23237.11,-1.0665260541206658
2021_height_only,2022-07-21,255.0,23140.92,-1.0706741448405888
2021_height_only,2022-07-22,256.0,22706.35,-1.0896320027591602
2021_height_only,2022-07-23,257.0,22457.13,-1.1006684653900602
2021_height_only,2022-07-24,258.0,22592.39,-1.094663499900898
2021_height_only,2022-07-25,259.0,21248.31,-1.1559992610145753
2021_height_only,2022-07-26,260.0,21277.3,-1.1546358470863198
2021_height_only,2022-07-27,261.0,22986.74,-1.0773590958731458
2021_height_only,2022-07-28,262.0,23875.62,-1.039418769194602
2021_height_only,2022-07-29,263.0,23817.5,-1.0418560192118078
2021_height_only,2022-07-30,264.0,23643.31,-1.0491964241536882
2021_height_only,2022-07-31,265.0,23296.14,-1.0639889421990028
2021_height_only,2022-08-01,266.0,23250.19,-1.0659633197676202
2021_height_only,2022-08-02,267.0,23005.22,-1.0765554771104517
2021_height_only,2022-08-03,268.0,22820.48,-1.0846182454173476
2021_height_only,2022-08-04,269.0,22604.63,-1.0941218712581586
2021_height_only,2022-08-05,270.0,23285.14,-1.0644612349399698
2021_height_only,2022-08-06,271.0,22960.16,-1.0785160837424055
2021_height_only,2022-08-07,272.0,23187.41,-1.0686671648521013
2021_height_only,2022-08-08,273.0,23824.9,-1.0415453715509213
2021_height_only,2022-08-09,274.0,23138.91,-1.0707610077353429
2021_height_only,2022-08-10,275.0,23982.75,-1.0349418018872767
2021_height_only,2022-08-11,276.0,23956.28,-1.0360461213818541
2021_height_only,2022-08-12,277.0,24398.29,-1.017763575934518
2021_height_only,2022-08-13,278.0,24447.08,-1.0157658424246074
2021_height_only,2022-08-14,279.0,24301.71,-1.0217299055696105
2021_height_only,2022-08-15,280.0,24092.27,-1.0303855816522478
2021_height_only,2022-08-16,281.0,23861.8,-1.0399977699192362
2021_height_only,2022-08-17,282.0,23357.89,-1.061341795272624
2021_height_only,2022-08-18,283.0,23175.9,-1.0691636781612872
2021_height_only,2022-08-19,284.0,20850.04,-1.1749207571024072
2021_height_only,2022-08-20,285.0,21151.45,-1.1605681627486832
2021_height_only,2022-08-21,286.0,21513.86,-1.143579245212501
2021_height_only,2022-08-22,287.0,21403.82,-1.1487072130399658
2021_height_only,2022-08-23,288.0,21529.34,-1.142859967804344
2021_height_only,2022-08-24,289.0,21358.67,-1.150818877574817
2021_height_only,2022-08-25,290.0,21518.35,-1.1433705643189893
2021_height_only,2022-08-26,291.0,20230.18,-1.2051010749938176
2021_height_only,2022-08-27,292.0,20018.43,-1.215623274577085
2021_height_only,2022-08-28,293.0,19582.83,-1.2376234619124113
2021_height_only,2022-08-29,294.0,20291.07,-1.2020957360257363
2021_height_only,2022-08-30,295.0,19835.7,-1.2247932793150258
2021_height_only,2022-08-31,296.0,20025.48,-1.215271161106006
2021_height_only,2022-09-01,297.0,20112.51,-1.2109346142889956
2021_height_only,2022-09-02,298.0,19946.87,-1.219204385014183
2021_height_only,2022-09-03,299.0,19840.11,-1.2245709776144096
2021_height_only,2022-09-04,300.0,20006.54,-1.2162174037094617
2021_height_only,2022-09-05,301.0,19807.74,-1.2262038534042594
2021_height_only,2022-09-06,302.0,18777.0,-1.2796439071999313
2021_height_only,2022-09-07,303.0,19286.23,-1.2528852540442756
2021_height_only,2022-09-08,304.0,19320.01,-1.2511352774280238
2021_height_only,2022-09-09,305.0,21355.55,-1.150964964756348
2021_height_only,2022-09-10,306.0,21660.39,-1.1367913768596922
2021_height_only,2022-09-11,307.0,21818.08,-1.12953763994454
2021_height_only,2022-09-12,308.0,22412.6,-1.102653323093435
2021_height_only,2022-09-13,309.0,20164.09,-1.2083733242000627
2021_height_only,2022-09-14,310.0,20216.63,-1.205771090775379
2021_height_only,2022-09-15,311.0,19690.75,-1.2321276414837732
2021_height_only,2022-09-16,312.0,19784.17,-1.2273945008261438
2021_height_only,2022-09-17,313.0,20117.18,-1.2107024474479895
2021_height_only,2022-09-18,314.0,19425.05,-1.245713153557633
2021_height_only,2022-09-19,315.0,19553.1,-1.2391427821748353
2021_height_only,2022-09-20,316.0,18869.22,-1.27474460073758
2021_height_only,2022-09-21,317.0,18488.54,-1.2951255431300686
2021_height_only,2022-09-22,318.0,19402.35,-1.2468824310568374
2021_height_only,2022-09-23,319.0,19304.43,-1.2519420205598335
2021_height_only,2022-09-24,320.0,18944.06,-1.2707861978842958
2021_height_only,2022-09-25,321.0,18788.61,-1.2790257886404481
2021_height_only,2022-09-26,322.0,19224.81,-1.256074991432624
2021_height_only,2022-09-27,323.0,19072.97,-1.2640044743216579
2021_height_only,2022-09-28,324.0,19407.62,-1.2466108513554157
2021_height_only,2022-09-29,325.0,19610.61,-1.2362058775078737
2021_height_only,2022-09-30,326.0,19415.8,-1.246189456222218
2021_height_only,2022-10-01,327.0,19308.76,-1.2517177448644998
2021_height_only,2022-10-02,328.0,19072.29,-1.2640401275063562
2021_height_only,2022-10-03,329.0,19640.84,-1.234665551941456
2021_height_only,2022-10-04,330.0,20344.37,-1.199472408675676
2021_height_only,2022-10-05,331.0,20152.33,-1.2089567093485223
2021_height_only,2022-10-06,332.0,19962.19,-1.218436639507147
2021_height_only,2022-10-07,333.0,19524.22,-1.2406208776664402
2021_height_only,2022-10-08,334.0,19409.72,-1.2465026522875737
2021_height_only,2022-10-09,335.0,19437.02,-1.2450971287098294
2021_height_only,2022-10-10,336.0,19104.67,-1.2623438160261138
2021_height_only,2022-10-11,337.0,19069.69,-1.2641764602297245
2021_height_only,2022-10-12,338.0,19157.32,-1.2595917357903141
2021_height_only,2022-10-13,339.0,19382.53,-1.247904478912873
2021_height_only,2022-10-14,340.0,19187.64,-1.2580103020728701
2021_height_only,2022-10-15,341.0,19074.41,-1.263928977655796
2021_height_only,2022-10-16,342.0,19270.79,-1.253686145857248
2021_height_only,2022-10-17,343.0,19565.96,-1.2384853021401279
2021_height_only,2022-10-18,344.0,19334.77,-1.250371594348345
2021_height_only,2022-10-19,345.0,19122.17,-1.2614282289034262
2021_height_only,2022-10-20,346.0,19046.77,-1.2653790904195412
2021_height_only,2022-10-21,347.0,19172.57,-1.2587960120976731
2021_height_only,2022-10-22,348.0,19210.62,-1.2568133726941166
2021_height_only,2022-10-23,349.0,19563.5,-1.2386110386058617
2021_height_only,2022-10-24,350.0,19332.45,-1.250491592631272
2021_height_only,2022-10-25,351.0,20113.74,-1.2108734601918383
2021_height_only,2022-10-26,352.0,20760.56,-1.1792215909249044
2021_height_only,2022-10-27,353.0,20287.17,-1.2022879572759437
2021_height_only,2022-10-28,354.0,20594.01,-1.1872763669978403
2021_height_only,2022-10-29,355.0,20831.19,-1.1758252410288694
2021_height_only,2022-10-30,356.0,20634.95,-1.1852903836765993
2021_height_only,2022-10-31,357.0,20472.79,-1.1931799364049727
2021_height_only,2022-11-01,358.0,20479.49,-1.1928527262931168
2021_height_only,2022-11-02,359.0,20148.56,-1.2091438019914391
2021_height_only,2022-11-03,360.0,20205.32,-1.2063306877416382
2021_height_only,2022-11-04,361.0,21157.96,-1.1602604297856676
2021_height_only,2022-11-05,362.0,21304.72,-1.1533479793999155
2021_height_only,2022-11-06,363.0,20912.34,-1.1719372084534108
2021_height_only,2022-11-07,364.0,20578.77,-1.1880166619546544
2021_height_only,2022-11-08,365.0,18561.6,-1.2911816932716
2021_height_only,2022-11-09,366.0,15850.62,-1.4490680075331117
2021_height_only,2022-11-10,367.0,17573.15,-1.3459044548123265
2021_height_only,2022-11-11,368.0,16997.14,-1.3792315292016515
2021_height_only,2022-11-12,369.0,16777.73,-1.3922242120180743
2021_height_only,2022-11-13,370.0,16290.62,-1.421687141761314
2021_height_only,2022-11-14,371.0,16576.49,-1.404291197359634
2021_height_only,2022-11-15,372.0,16869.14,-1.3867907066197298
2021_height_only,2022-11-16,373.0,16660.48,-1.3992371759623428
2021_height_only,2022-11-17,374.0,16677.36,-1.3982245127878528
2021_height_only,2022-11-18,375.0,16673.07,-1.3984817808364904
2021_height_only,2022-11-19,376.0,16667.74,-1.3988015091241597
2021_height_only,2022-11-20,377.0,16261.22,-1.4234934917552993
2021_height_only,2022-11-21,378.0,15755.75,-1.4550712457991402
2021_height_only,2022-11-22,379.0,16206.32,-1.4268753341938465
2021_height_only,2022-11-23,380.0,16597.46,-1.4030269522038383
2021_height_only,2022-11-24,381.0,16579.3,-1.4041216945363426
2021_height_only,2022-11-25,382.0,16508.49,-1.4084018297826448
2021_height_only,2022-11-26,383.0,16452.39,-1.411805868398814
2021_height_only,2022-11-27,384.0,16428.77,-1.4132425576191934
2021_height_only,2022-11-28,385.0,16193.89,-1.4276426132090019
2021_height_only,2022-11-29,386.0,16441.63,-1.4124600906789595
2021_height_only,2022-11-30,387.0,17179.78,-1.368543512924381
2021_height_only,2022-12-01,388.0,16980.55,-1.3802080524036906
2021_height_only,2022-12-02,389.0,17099.27,-1.3732408512717171
2021_height_only,2022-12-03,390.0,16883.68,-1.3859291489247345
2021_height_only,2022-12-04,391.0,17102.35,-1.373060742843618
2021_height_only,2022-12-05,392.0,16970.79,-1.3807829929078859
2021_height_only,2022-12-06,393.0,17089.95,-1.3737860523749221
2021_height_only,2022-12-07,394.0,16844.05,-1.3882791450992766
2021_height_only,2022-12-08,395.0,17228.23,-1.3657273063479771
2021_height_only,2022-12-09,396.0,17129.01,-1.3715031064896852
2021_height_only,2022-12-10,397.0,17131.03,-1.3713851848525627
2021_height_only,2022-12-11,398.0,17087.42,-1.3739341035564274
2021_height_only,2022-12-12,399.0,17209.62,-1.3668080940168665
2021_height_only,2022-12-13,400.0,17763.65,-1.335122389344498
2021_height_only,2022-12-14,401.0,17815.79,-1.332191481082619
2021_height_only,2022-12-15,402.0,17358.0,-1.3582231285885522
2021_height_only,2022-12-16,403.0,16627.33,-1.4012288967128939
2021_height_only,2022-12-17,404.0,16785.87,-1.3917391627289877
2021_height_only,2022-12-18,405.0,16754.6,-1.3936037763769134
2021_height_only,2022-12-19,406.0,16453.07,-1.4117645378718984
2021_height_only,2022-12-20,407.0,16893.02,-1.3853761049483801
2021_height_only,2022-12-21,408.0,16821.03,-1.389646734517621
2021_height_only,2022-12-22,409.0,16819.21,-1.389754938264192
2021_height_only,2022-12-23,410.0,16776.77,-1.392281432361114
2021_height_only,2022-12-24,411.0,16833.61,-1.3888991406889002
2021_height_only,2022-12-25,412.0,16831.17,-1.3890440993076272
2021_height_only,2022-12-26,413.0,16940.82,-1.382550529618921
2021_height_only,2022-12-27,414.0,16693.38,-1.3972643901636228
2021_height_only,2022-12-28,415.0,16539.02,-1.406554186272726
2021_height_only,2022-12-29,416.0,16626.11,-1.4013022725802056
2021_height_only,2022-12-30,417.0,16606.43,-1.4024866540509282
2021_height_only,2022-12-31,418.0,16531.0,-1.4070392177397302
2021_height_only,2023-01-01,419.0,16615.18,-1.4019598884786197
2021_height_only,2023-01-02,420.0,16660.83,-1.3992161683849087
2021_height_only,2023-01-03,421.0,16670.38,-1.398643131866803
2021_height_only,2023-01-04,422.0,16850.4,-1.3879022284215934
2021_height_only,2023-01-05,423.0,16824.98,-1.389411936987801
2021_height_only,2023-01-06,424.0,16950.6,-1.3819733923805602
2021_height_only,2023-01-07,425.0,16945.34,-1.382283754036984
2021_height_only,2023-01-08,426.0,17134.34,-1.3711919868797817
2021_height_only,2023-01-09,427.0,17181.15,-1.3684637711944148
2021_height_only,2023-01-10,428.0,17444.75,-1.3532378800283518
2021_height_only,2023-01-11,429.0,17942.22,-1.3251200290164395
2021_height_only,2023-01-12,430.0,18863.74,-1.275035062977411
2021_height_only,2023-01-13,431.0,19909.21,-1.2210941850752057
2021_height_only,2023-01-14,432.0,20970.85,-1.169143245621933
2021_height_only,2023-01-15,433.0,20871.25,-1.1739040099295754
2021_height_only,2023-01-16,434.0,21186.93,-1.1588921416866864
2021_height_only,2023-01-17,435.0,21153.37,-1.1604773929498133
2021_height_only,2023-01-18,436.0,20710.89,-1.1816169749179877
2021_height_only,2023-01-19,437.0,21088.14,-1.1635658266658082
2021_height_only,2023-01-20,438.0,22686.85,-1.0904911623337
2021_height_only,2023-01-21,439.0,22785.59,-1.08614830520135
2021_height_only,2023-01-22,440.0,22706.71,-1.0896161482891018
2021_height_only,2023-01-23,441.0,22915.32,-1.080470941295048
2021_height_only,2023-01-24,442.0,22612.34,-1.0937808488466738
2021_height_only,2023-01-25,443.0,23072.42,-1.0736386589902605
2021_height_only,2023-01-26,444.0,23028.35,-1.0755505582242342
2021_height_only,2023-01-27,445.0,23072.62,-1.073629990669678
2021_height_only,2023-01-28,446.0,23034.71,-1.075274415039634
2021_height_only,2023-01-29,447.0,23736.52,-1.0452618334112278
2021_height_only,2023-01-30,448.0,22832.32,-1.0840995477573812
2021_height_only,2023-01-31,449.0,23134.74,-1.0709412398981952
2021_height_only,2023-02-01,450.0,23740.02,-1.045114392169455
2021_height_only,2023-02-02,451.0,23548.98,-1.0531941163880856
2021_height_only,2023-02-03,452.0,23426.4,-1.0584130322638772
2021_height_only,2023-02-04,453.0,23318.95,-1.0630102890709903
2021_height_only,2023-02-05,454.0,22938.03,-1.079480391995732
2021_height_only,2023-02-06,455.0,22751.79,-1.0876328001901772
2021_height_only,2023-02-07,456.0,23260.42,-1.065523420133323
2021_height_only,2023-02-08,457.0,22973.38,-1.0779404694803645
2021_height_only,2023-02-09,458.0,21804.16,-1.1301758465323943
2021_height_only,2023-02-10,459.0,21629.58,-1.1382148015098876
2021_height_only,2023-02-11,460.0,21857.51,-1.1277320542289369
2021_height_only,2023-02-12,461.0,21784.08,-1.1310971960257652
2021_height_only,2023-02-13,462.0,21786.33,-1.1309939149227415
2021_height_only,2023-02-14,463.0,22193.69,-1.1124686095688117
2021_height_only,2023-02-15,464.0,24340.76,-1.0201243124165897
2021_height_only,2023-02-16,465.0,23468.21,-1.056629884431821
2021_height_only,2023-02-17,466.0,24562.04,-1.0110744620918604
2021_height_only,2023-02-18,467.0,24626.23,-1.0084644887612957
2021_height_only,2023-02-19,468.0,24316.05,-1.0211399976669902
2021_height_only,2023-02-20,469.0,24835.63,-0.999997308148034
2021_height_only,2023-02-21,470.0,24447.91,-1.0157318921159937
2021_height_only,2023-02-22,471.0,24187.63,-1.0264352783580457
2021_height_only,2023-02-23,472.0,23938.48,-1.0367894177599768
2021_height_only,2023-02-24,473.0,23181.45,-1.0689242339296168
2021_height_only,2023-02-25,474.0,23157.01,-1.0699790813400059
2021_height_only,2023-02-26,475.0,23551.19,-1.0531002738392532
2021_height_only,2023-02-27,476.0,23479.61,-1.0561442388694047
2021_height_only,2023-02-28,477.0,23146.93,-1.0704144654632242
2021_height_only,2023-03-01,478.0,23634.46,-1.0495708072983827
2021_height_only,2023-03-02,479.0,23469.09,-1.056592387600938
2021_height_only,2023-03-03,480.0,22343.55,-1.1057389350053362
2021_height_only,2023-03-04,481.0,22345.17,-1.105666433488143
2021_height_only,2023-03-05,482.0,22429.5,-1.1018995671007343
2021_height_only,2023-03-06,483.0,22419.33,-1.1023530906452421
2021_height_only,2023-03-07,484.0,22198.95,-1.1122316333482212
2021_height_only,2023-03-08,485.0,21712.64,-1.1343820443654937
2021_height_only,2023-03-09,486.0,20364.09,-1.1985035682163456
2021_height_only,2023-03-10,487.0,20227.02,-1.205257289462759
2021_height_only,2023-03-11,488.0,20607.79,-1.186607464157974
2021_height_only,2023-03-12,489.0,22284.36,-1.1083915366936752
2021_height_only,2023-03-13,490.0,24239.87,-1.0242778256601763
2021_height_only,2023-03-14,491.0,24786.83,-1.0019641600829008
2021_height_only,2023-03-15,492.0,24350.57,-1.019721365931754
2021_height_only,2023-03-16,493.0,25040.11,-0.9917976846171106
2021_height_only,2023-03-17,494.0,27442.51,-0.90018335283305
2021_height_only,2023-03-18,495.0,26991.27,-0.916763143423102
2021_height_only,2023-03-19,496.0,28050.01,-0.8782876353357247
2021_height_only,2023-03-20,497.0,27818.07,-0.886590814272517
2021_height_only,2023-03-21,498.0,28195.56,-0.8731121050710979
2021_height_only,2023-03-22,499.0,27324.09,-0.9045078931387853
2021_height_only,2023-03-23,500.0,28361.31,-0.8672507313940238
2021_height_only,2023-03-24,501.0,27488.93,-0.8984932456357964
2021_height_only,2023-03-25,502.0,27485.45,-0.898619850065156
2021_height_only,2023-03-26,503.0,27987.14,-0.8805315048536764
2021_height_only,2023-03-27,504.0,27139.64,-0.9112812340460208
2021_height_only,2023-03-28,505.0,27273.12,-0.9063750220564537
2021_height_only,2023-03-29,506.0,28366.67,-0.8670617593905803
2021_height_only,2023-03-30,507.0,28036.88,-0.8787558374499747
2021_height_only,2023-03-31,508.0,28492.72,-0.8626280077624867
2021_height_only,2023-04-01,509.0,28471.82,-0.8633617976232596
2021_height_only,2023-04-02,510.0,28179.21,-0.873692151799747
2021_height_only,2023-04-03,511.0,27807.81,-0.8869597073171338
2021_height_only,2023-04-04,512.0,28172.02,-0.8739473370029454
2021_height_only,2023-04-05,513.0,28187.68,-0.8733916207587846
2021_height_only,2023-04-06,514.0,28053.47,-0.8781642918281779
2021_height_only,2023-04-07,515.0,27927.15,-0.8826772898763647
2021_height_only,2023-04-08,516.0,27959.5,-0.8815195892944495
2021_height_only,2023-04-09,517.0,28337.04,-0.8681068410156384
2021_height_only,2023-04-10,518.0,29678.68,-0.8218476808939718
2021_height_only,2023-04-11,519.0,30243.93,-0.8029811206259232
2021_height_only,2023-04-12,520.0,29913.06,-0.8139814494809824
2025_actual,2025-02-27,-220.0,84297.73,-0.39171700935981024
2025_actual,2025-02-28,-219.0,86018.76,-0.37150653436625897
2025_actual,2025-03-01,-218.0,94265.48,-0.27995688949230546
2025_actual,2025-03-02,-217.0,86161.1,-0.3698531466538268
2025_actual,2025-03-03,-216.0,87249.96,-0.357294843735972
2025_actual,2025-03-04,-215.0,90603.73,-0.31957656418628316
2025_actual,2025-03-05,-214.0,89921.85,-0.32713098658852274
2025_actual,2025-03-06,-213.0,86756.98,-0.3629610696804323
2025_actual,2025-03-07,-212.0,86206.69,-0.3693241614987338
2025_actual,2025-03-08,-211.0,80699.17,-0.4353436561488652
2025_actual,2025-03-09,-210.0,78544.71,-0.46240392957159054
2025_actual,2025-03-10,-209.0,82914.51,-0.4082618693836076
2025_actual,2025-03-11,-208.0,83659.43,-0.3993177936667355
2025_actual,2025-03-12,-207.0,81073.43,-0.43071665914549206
2025_actual,2025-03-13,-206.0,83980.49,-0.39548743640410317
2025_actual,2025-03-14,-205.0,84351.46,-0.39107982869125363
2025_actual,2025-03-15,-204.0,82562.57,-0.41251551624095323
2025_actual,2025-03-16,-203.0,84011.4,-0.39511944244500413
2025_actual,2025-03-17,-202.0,82698.76,-0.4108673384024971
2025_actual,2025-03-18,-201.0,86877.96,-0.3615675711187146
2025_actual,2025-03-19,-200.0,84183.42,-0.3930739566211504
2025_actual,2025-03-20,-199.0,84061.96,-0.39451780038197726
2025_actual,2025-03-21,-198.0,83852.03,-0.39701824849089
2025_actual,2025-03-22,-197.0,86092.94,-0.37064453597110936
2025_actual,2025-03-23,-196.0,87523.62,-0.3541632465729874
2025_actual,2025-03-24,-195.0,87427.88,-0.355257721436673
2025_actual,2025-03-25,-194.0,86926.01,-0.3610146493272946
2025_actual,2025-03-26,-193.0,87217.48,-0.3576671768243149
2025_actual,2025-03-27,-192.0,84381.8,-0.3907202078278035
2025_actual,2025-03-28,-191.0,82616.83,-0.41185853356694346
2025_actual,2025-03-29,-190.0,82379.98,-0.4147295001351495
2025_actual,2025-03-30,-189.0,82534.32,-0.4128577395290564
2025_actual,2025-03-31,-188.0,85170.37,-0.3814183429694572
2025_actual,2025-04-01,-187.0,82490.08,-0.4133939026789884
2025_actual,2025-04-02,-186.0,83174.33,-0.40513317979866487
2025_actual,2025-04-03,-185.0,83860.16,-0.39692129668307724
2025_actual,2025-04-04,-184.0,83498.25,-0.4012462728123277
2025_actual,2025-04-05,-183.0,78370.75,-0.46462117535818426
2025_actual,2025-04-06,-182.0,79140.01,-0.45485338405005893
2025_actual,2025-04-07,-181.0,76251.64,-0.49203302291273704
2025_actual,2025-04-08,-180.0,82594.75,-0.4121258271807623
2025_actual,2025-04-09,-179.0,79552.34,-0.44965677655253833
2025_actual,2025-04-10,-178.0,83380.47,-0.40265783708554986
2025_actual,2025-04-11,-177.0,85271.01,-0.38023740895336217
2025_actual,2025-04-12,-176.0,83733.07,-0.3984379453491512
2025_actual,2025-04-13,-175.0,84590.36,-0.3882516342366131
2025_actual,2025-04-14,-174.0,83629.78,-0.39967226961064684
2025_actual,2025-04-15,-173.0,84028.72,-0.3949133011965768
2025_actual,2025-04-16,-172.0,84961.97,-0.3838682017585784
2025_actual,2025-04-17,-171.0,84466.47,-0.38971729548411177
2025_actual,2025-04-18,-170.0,85074.99,-0.38253884352206297
2025_actual,2025-04-19,-169.0,85177.34,-0.3813365103460084
2025_actual,2025-04-20,-168.0,87522.07,-0.35418095623496226
2025_actual,2025-04-21,-167.0,93489.1,-0.28822709440683664
2025_actual,2025-04-22,-166.0,93740.92,-0.2855371395390815
2025_actual,2025-04-23,-165.0,94021.96,-0.28254357435860794
2025_actual,2025-04-24,-164.0,94708.79,-0.2752651310513275
2025_actual,2025-04-25,-163.0,94666.64,-0.27571027856276564
2025_actual,2025-04-26,-162.0,93780.57,-0.2851142546676901
2025_actual,2025-04-27,-161.0,95042.57,-0.27174704987116327
2025_actual,2025-04-28,-160.0,94271.09,-0.27989737849131857
2025_actual,2025-04-29,-159.0,94182.54,-0.28083713228132867
2025_actual,2025-04-30,-158.0,96524.98,-0.2562701114156101
2025_actual,2025-05-01,-157.0,96929.81,-0.2520848380405338
2025_actual,2025-05-02,-156.0,95861.33,-0.26316927833027787
2025_actual,2025-05-03,-155.0,94272.55,-0.27988189136059344
2025_actual,2025-05-04,-154.0,94733.99,-0.2749990876566027
2025_actual,2025-05-05,-153.0,96839.17,-0.25302038517105
2025_actual,2025-05-06,-152.0,97058.32,-0.2507599114195161
2025_actual,2025-05-07,-151.0,103253.49,-0.18888491364301102
2025_actual,2025-05-08,-150.0,102986.96,-0.19146956809249555
2025_actual,2025-05-09,-149.0,104821.19,-0.1738160002608356
2025_actual,2025-05-10,-148.0,104137.62,-0.18035865274266746
2025_actual,2025-05-11,-147.0,102800.21,-0.19328455054514676
2025_actual,2025-05-12,-146.0,104131.06,-0.18042164829247526
2025_actual,2025-05-13,-145.0,103545.38,-0.1860619756468919
2025_actual,2025-05-14,-144.0,103786.43,-0.18373671635735322
2025_actual,2025-05-15,-143.0,103500.03,-0.18650004380522725
2025_actual,2025-05-16,-142.0,103161.07,-0.1897803931690274
2025_actual,2025-05-17,-141.0,106473.46,-0.1581761941500835
2025_actual,2025-05-18,-140.0,105616.18,-0.16626036713348957
2025_actual,2025-05-19,-139.0,106883.24,-0.15433492266555968
2025_actual,2025-05-20,-138.0,109699.54,-0.12832677234761866
2025_actual,2025-05-21,-137.0,111722.53,-0.11005355964465455
2025_actual,2025-05-22,-136.0,107329.61,-0.15016737953206918
2025_actual,2025-05-23,-135.0,107794.01,-0.1458498552973332
2025_actual,2025-05-24,-134.0,109048.68,-0.13427755833050622
2025_actual,2025-05-25,-133.0,109464.32,-0.13047329495691953
2025_actual,2025-05-26,-132.0,108978.46,-0.13492169834379017
2025_actual,2025-05-27,-131.0,107819.29,-0.14561536141299636
2025_actual,2025-05-28,-130.0,105572.58,-0.16667326790168796
2025_actual,2025-05-29,-129.0,104033.26,-0.18136129065958084
2025_actual,2025-05-30,-128.0,104645.87,-0.17548996313537493
2025_actual,2025-05-31,-127.0,105697.94,-0.1654865427995562
2025_actual,2025-06-01,-126.0,105904.94,-0.16353004706536922
2025_actual,2025-06-02,-125.0,105447.82,-0.1678557129594774
2025_actual,2025-06-03,-124.0,104753.38,-0.17446312078090997
2025_actual,2025-06-04,-123.0,101570.2,-0.2053217613308506
2025_actual,2025-06-05,-122.0,104397.99,-0.17786152397604527
2025_actual,2025-06-06,-121.0,105619.02,-0.1662334776756702
2025_actual,2025-06-07,-120.0,105784.4,-0.16466888582813258
2025_actual,2025-06-08,-119.0,110301.15,-0.12285759404996881
