cycle,source_date,model_date,rel_day,model_rel_day,source_price,projected_price,projected_return_from_right_anchor_pct
left_projected,2021-12-02,2025-08-31,24,-35.0,56566.29,114164.48356928688,-8.463437150111996
left_projected,2021-12-03,2025-09-01,25,-34.0,53681.96,111215.76427065389,-10.82770685087391
left_projected,2021-12-04,2025-09-02,26,-33.0,49335.0,106617.80442043809,-14.51433011278449
left_projected,2021-12-05,2025-09-03,27,-32.0,49511.76,106808.63155013406,-14.361325789506674
left_projected,2021-12-06,2025-09-04,28,-31.0,50588.91,107964.21456713771,-13.434784590728155
left_projected,2021-12-07,2025-09-05,29,-30.0,50676.09,108057.2020286909,-13.360227667658918
left_projected,2021-12-08,2025-09-06,30,-29.0,50531.51,107902.94713925285,-13.483908535302646
left_projected,2021-12-09,2025-09-07,31,-28.0,47639.07,104769.24299113275,-15.996498245685398
left_projected,2021-12-10,2025-09-08,32,-27.0,47268.48,104360.94117336733,-16.323872783151984
left_projected,2021-12-11,2025-09-09,33,-26.0,49432.46,106723.06280199837,-14.429934421953694
left_projected,2021-12-12,2025-09-10,34,-25.0,50065.39,107404.12723435402,-13.883860062677932
left_projected,2021-12-13,2025-09-11,35,-24.0,46639.86,103664.67432759919,-16.882136368247338
left_projected,2021-12-14,2025-09-12,36,-23.0,48343.16,105540.63094102209,-15.37800290151965
left_projected,2021-12-15,2025-09-13,37,-22.0,48885.97,106131.49626426944,-14.904249777025136
left_projected,2021-12-16,2025-09-14,38,-21.0,47605.48,104732.30042033995,-16.026118630655294
left_projected,2021-12-17,2025-09-15,39,-20.0,46240.15,103219.50824989678,-17.239068501396382
left_projected,2021-12-18,2025-09-16,40,-19.0,46813.13,103857.05619333439,-16.72788546469587
left_projected,2021-12-19,2025-09-17,41,-18.0,46683.77,103713.46140566304,-16.843019111305136
left_projected,2021-12-20,2025-09-18,42,-17.0,46963.71,104023.95637385768,-16.594065660265567
left_projected,2021-12-21,2025-09-19,43,-16.0,48954.47,106205.82702375711,-14.844651712681479
left_projected,2021-12-22,2025-09-20,44,-15.0,48646.94,105871.71111712113,-15.112544324558186
left_projected,2021-12-23,2025-09-21,45,-14.0,50840.46,108232.30416442009,-13.219831572908515
left_projected,2021-12-24,2025-09-22,46,-13.0,50815.7,108205.94564790306,-13.240965711375718
left_projected,2021-12-25,2025-09-23,47,-12.0,50395.07,107757.17443779085,-13.600788423267772
left_projected,2021-12-26,2025-09-24,48,-11.0,50841.73,108233.65598310828,-13.218747690842514
left_projected,2021-12-27,2025-09-25,49,-10.0,50663.26,108043.52238546574,-13.371195943279268
left_projected,2021-12-28,2025-09-26,50,-9.0,47594.55,104720.27670209379,-16.03575919317105
left_projected,2021-12-29,2025-09-27,51,-8.0,46518.8,103530.04914185323,-16.99007822889381
left_projected,2021-12-30,2025-09-28,52,-7.0,47097.85,104172.40955028955,-16.475036579680502
left_projected,2021-12-31,2025-09-29,53,-6.0,46244.63,103224.50836556435,-17.23505943143213
left_projected,2022-01-01,2025-09-30,54,-5.0,47748.83,104889.86726086999,-15.899782255713578
left_projected,2022-01-02,2025-10-01,55,-4.0,47258.52,104349.94558248928,-16.332688997827628
left_projected,2022-01-03,2025-10-02,56,-3.0,46519.76,103531.1174017225,-16.98922170299708
left_projected,2022-01-04,2025-10-03,57,-2.0,45889.4,102827.28244548602,-17.553553364589437
left_projected,2022-01-05,2025-10-04,58,-1.0,43422.85,100025.63814578616,-19.79989900120649
left_projected,2022-01-06,2025-10-05,59,0.0,43133.33,99691.62211756004,-20.067711531029175
left_projected,2022-01-07,2025-10-06,60,1.0,41656.16,97969.70153701326,-21.44833960830749
left_projected,2022-01-08,2025-10-07,61,2.0,41667.48,97983.01219368684,-21.43766718442326
left_projected,2022-01-09,2025-10-08,62,3.0,41838.78,98184.215561347,-21.27634324081469
left_projected,2022-01-10,2025-10-09,63,4.0,41872.47,98223.7382314255,-21.24465414399116
left_projected,2022-01-11,2025-10-10,64,5.0,42771.24,99272.30119562523,-20.403921136021285
left_projected,2022-01-12,2025-10-11,65,6.0,43884.25,100555.65721573902,-19.37493212541859
left_projected,2022-01-13,2025-10-12,66,7.0,42617.64,99093.88761736103,-20.546972330310986
left_projected,2022-01-14,2025-10-13,67,8.0,43158.68,99720.91282402194,-20.044226376021747
left_projected,2022-01-15,2025-10-14,68,9.0,43082.34,99632.67954348704,-20.114971418408178
left_projected,2022-01-16,2025-10-15,69,10.0,43137.67,99696.63738947532,-20.063690308854554
left_projected,2022-01-17,2025-10-16,70,11.0,42285.47,98706.95387052708,-20.857214045846916
left_projected,2022-01-18,2025-10-17,71,12.0,42411.61,98854.06851238933,-20.739258196182075
left_projected,2022-01-19,2025-10-18,72,13.0,41723.49,98048.84513439519,-21.384882632465075
left_projected,2022-01-20,2025-10-19,73,14.0,40696.22,96834.29717431038,-22.358701653991442
left_projected,2022-01-21,2025-10-20,74,15.0,36513.29,91722.87348801535,-26.457017880587365
left_projected,2022-01-22,2025-10-21,75,16.0,35108.16,89940.6875184215,-27.885966472264812
left_projected,2022-01-23,2025-10-22,76,17.0,36233.04,91370.19574443625,-26.739793288766666
left_projected,2022-01-24,2025-10-23,77,18.0,36643.49,91886.26181885297,-26.32601386123681
left_projected,2022-01-25,2025-10-24,78,19.0,36976.64,92303.01585069306,-25.991862377029186
left_projected,2022-01-26,2025-10-25,79,20.0,36838.9,92130.93856862167,-26.129833157896478
left_projected,2022-01-27,2025-10-26,80,21.0,37139.68,92506.28650084985,-25.82888089573232
left_projected,2022-01-28,2025-10-27,81,22.0,37677.8,93174.04215575954,-25.293477453584636
left_projected,2022-01-29,2025-10-28,82,23.0,38166.62,93776.49987761174,-24.8104295966979
left_projected,2022-01-30,2025-10-29,83,24.0,37918.6,93471.30706584964,-25.055131802863794
left_projected,2022-01-31,2025-10-30,84,25.0,38430.3,94099.87704363883,-24.551147258121098
left_projected,2022-02-01,2025-10-31,85,26.0,38745.11,94484.51055595932,-24.242749860139355
left_projected,2022-02-02,2025-11-01,86,27.0,36905.98,92214.7810905206,-26.062608605782277
left_projected,2022-02-03,2025-11-02,87,28.0,37238.31,92629.03722997576,-25.730459920309745
left_projected,2022-02-04,2025-11-03,88,29.0,41545.39,97839.3567357682,-21.552849476160407
left_projected,2022-02-05,2025-11-04,89,30.0,41447.5,97724.02332628856,-21.645323278480188
left_projected,2022-02-06,2025-11-05,90,31.0,42496.61,98953.07901898495,-20.659872023035785
left_projected,2022-02-07,2025-11-06,91,32.0,43897.96,100571.36342471802,-19.362338958608817
left_projected,2022-02-08,2025-11-07,92,33.0,44147.59,100856.91244767458,-19.133387052819973
left_projected,2022-02-09,2025-11-08,93,34.0,44402.94,101148.1704737825,-18.899857694311716
left_projected,2022-02-10,2025-11-09,94,35.0,43477.29,100088.32046698705,-19.749640601616747
left_projected,2022-02-11,2025-11-10,95,36.0,42391.54,98830.67590918948,-20.75801427886279
left_projected,2022-02-12,2025-11-11,96,37.0,42217.48,98627.5674332795,-20.920865729587344
left_projected,2022-02-13,2025-11-12,97,38.0,42097.33,98487.12151458285,-21.033474627397364
left_projected,2022-02-14,2025-11-13,98,39.0,42572.56,99041.46408578077,-20.5890052791168
left_projected,2022-02-15,2025-11-14,99,40.0,44469.73,101224.21439985221,-18.8388860208069
left_projected,2022-02-16,2025-11-15,100,41.0,43897.22,100570.51574156168,-19.363018627101948
left_projected,2022-02-17,2025-11-16,101,42.0,40553.82,96664.7324394724,-22.494657885932888
left_projected,2022-02-18,2025-11-17,102,43.0,39993.11,95994.14779097383,-23.032329602252666
left_projected,2022-02-19,2025-11-18,103,44.0,40089.18,96109.37546565216,-22.939940577614905
left_projected,2022-02-20,2025-11-19,104,45.0,38426.4,94095.10218068317,-24.55497572148707
left_projected,2022-02-21,2025-11-20,105,46.0,37075.4,92426.19858360529,-25.893095022938727
left_projected,2022-02-22,2025-11-21,106,47.0,38261.46,93892.93991196436,-24.717068507596196
left_projected,2022-02-23,2025-11-22,107,48.0,37225.0,92612.4816629713,-25.74373409851508
left_projected,2022-02-24,2025-11-23,108,49.0,38367.61,94023.09480392851,-24.61271090813957
left_projected,2022-02-25,2025-11-24,109,50.0,39212.8,95053.05852823547,-23.78689068598694
left_projected,2022-02-26,2025-11-25,110,51.0,39138.21,94962.61124478832,-23.859410905822532
left_projected,2022-02-27,2025-11-26,111,52.0,37700.0,93201.48748348012,-25.271471914845378
left_projected,2022-02-28,2025-11-27,112,53.0,43206.02,99775.58889596346,-20.00038735061571
left_projected,2022-03-01,2025-11-28,113,54.0,44412.2,101158.71688389918,-18.891401630724303
left_projected,2022-03-02,2025-11-29,114,55.0,43862.75,100531.02182271011,-19.394684671322704
left_projected,2022-03-03,2025-11-30,115,56.0,42432.0,98877.82842451918,-20.720207606874574
left_projected,2022-03-04,2025-12-01,116,57.0,39205.77,95044.53767594244,-23.793722666538773
left_projected,2022-03-05,2025-12-02,117,58.0,39390.89,95268.66188404175,-23.614020897481915
left_projected,2022-03-06,2025-12-03,118,59.0,38432.11,94102.09298746497,-24.549370524456027
left_projected,2022-03-07,2025-12-04,119,60.0,38004.69,93577.35505519592,-24.97010300810726
left_projected,2022-03-08,2025-12-05,120,61.0,38724.21,94459.02356359284,-24.263185214512884
left_projected,2022-03-09,2025-12-06,121,62.0,41985.86,98356.64249722338,-21.1380921091194
left_projected,2022-03-10,2025-12-07,122,63.0,39454.87,95345.99976536795,-23.55201173654705
left_projected,2022-03-11,2025-12-08,123,64.0,38670.76,94393.81141070375,-24.315472021625585
left_projected,2022-03-12,2025-12-09,124,65.0,38767.98,94512.39203543802,-24.220394616907328
left_projected,2022-03-13,2025-12-10,125,66.0,37780.14,93300.4954684013,-25.19208776356615
left_projected,2022-03-14,2025-12-11,126,67.0,39644.88,95575.31155647452,-23.36815058706698
left_projected,2022-03-15,2025-12-12,127,68.0,39361.36,95232.94536381679,-23.642658240691784
left_projected,2022-03-16,2025-12-13,128,69.0,41109.85,97325.15737871973,-21.965132178208236
left_projected,2022-03-17,2025-12-14,129,70.0,40964.07,97152.44132774665,-22.103615121070984
left_projected,2022-03-18,2025-12-15,130,71.0,41806.03,98145.78037562921,-21.30716039763184
left_projected,2022-03-19,2025-12-16,131,72.0,42219.55,98629.98534834781,-20.918927056300383
left_projected,2022-03-20,2025-12-17,132,73.0,41271.13,97515.88097034737,-21.812210871281945
left_projected,2022-03-21,2025-12-18,133,74.0,41009.98,97206.8673110872,-22.059976615565937
left_projected,2022-03-22,2025-12-19,134,75.0,42359.88,98793.76331253893,-20.78761063070198
left_projected,2022-03-23,2025-12-20,135,76.0,42940.28,99468.27917135622,-20.24678688785726
left_projected,2022-03-24,2025-12-21,136,77.0,43979.48,100664.70232722451,-19.287500251784206
left_projected,2022-03-25,2025-12-22,137,78.0,44355.11,101093.6783554239,-18.943549226572966
left_projected,2022-03-26,2025-12-23,138,79.0,44548.42,101313.7338644918,-18.76710972186453
left_projected,2022-03-27,2025-12-24,139,80.0,46819.78,103864.43259497664,-16.721971099462294
left_projected,2022-03-28,2025-12-25,140,81.0,47191.31,104275.71711344477,-16.392205046159948
left_projected,2022-03-29,2025-12-26,141,82.0,47430.74,104539.90926238701,-16.180376984664612
left_projected,2022-03-30,2025-12-27,142,83.0,47022.82,104089.39969692637,-16.541593501955965
left_projected,2022-03-31,2025-12-28,143,84.0,45475.83,102362.87750092692,-17.925911133541582
left_projected,2022-04-01,2025-12-29,144,85.0,46222.43,103199.72863250379,-17.2549277085161
left_projected,2022-04-02,2025-12-30,145,86.0,45871.46,102807.18083404469,-17.569670745070265
left_projected,2022-04-03,2025-12-31,146,87.0,46358.05,103351.01552878635,-17.13362656426375
left_projected,2022-04-04,2026-01-01,147,88.0,46568.89,103585.77311721412,-16.945398999299854
left_projected,2022-04-05,2026-01-02,148,89.0,45449.25,102332.95827824794,-17.949900229988657
left_projected,2022-04-06,2026-01-03,149,90.0,43206.04,99775.61198894387,-20.000368834769223
left_projected,2022-04-07,2026-01-04,150,91.0,43432.08,100036.26835067019,-19.791375751356345
left_projected,2022-04-08,2026-01-05,151,92.0,42281.5,98702.32017714536,-20.860929320091604
left_projected,2022-04-09,2026-01-06,152,93.0,42773.37,99274.77303615486,-20.401939225545085
left_projected,2022-04-10,2026-01-07,153,94.0,42177.2,98580.50557089085,-20.95859971646039
left_projected,2022-04-11,2026-01-08,154,95.0,39615.2,95539.52879760932,-23.396841040116854
left_projected,2022-04-12,2026-01-09,155,96.0,40105.2,96128.57663675296,-22.924545166097165
left_projected,2022-04-13,2026-01-10,156,97.0,41101.04,97314.72824094229,-21.973494213368273
left_projected,2022-04-14,2026-01-11,157,98.0,39910.05,95894.41288589963,-23.112296594799098
left_projected,2022-04-15,2026-01-12,158,99.0,40566.6,96679.9625456358,-22.482446456191774
left_projected,2022-04-16,2026-01-13,159,100.0,40378.25,96455.25974885805,-22.66261213501526
left_projected,2022-04-17,2026-01-14,160,101.0,39670.73,95606.46588459537,-23.34317118870314
left_projected,2022-04-18,2026-01-15,161,102.0,40817.48,96978.45544086091,-22.24311621258378
left_projected,2022-04-19,2026-01-16,162,103.0,41480.25,97762.62432511109,-21.614373173471023
left_projected,2022-04-20,2026-01-17,163,104.0,41350.25,97609.30901870069,-21.737300687723447
left_projected,2022-04-21,2026-01-18,164,105.0,40464.52,96558.24533324575,-22.580038762603717
left_projected,2022-04-22,2026-01-19,165,106.0,39708.2,95651.60658109061,-23.306977583891562
left_projected,2022-04-23,2026-01-20,166,107.0,39468.1,95361.98412736437,-23.539195547915035
left_projected,2022-04-24,2026-01-21,167,108.0,39489.71,95388.08736605707,-23.51826609004446
left_projected,2022-04-25,2026-01-22,168,109.0,40490.41,96589.13033113169,-22.555275311995292
left_projected,2022-04-26,2026-01-23,169,110.0,38102.78,93698.03868191612,-24.873339425976905
left_projected,2022-04-27,2026-01-24,170,111.0,39188.42,95023.50499111813,-23.810586577416572
left_projected,2022-04-28,2026-01-25,171,112.0,39737.71,95687.14275084152,-23.278484844870206
left_projected,2022-04-29,2026-01-26,172,113.0,38597.17,94303.95348602727,-24.387519696283675
left_projected,2022-04-30,2026-01-27,173,114.0,37658.53,93150.21256088068,-25.312583914202847
left_projected,2022-05-01,2026-01-28,174,115.0,38496.42,94180.79249258169,-24.486269619768798
left_projected,2022-05-02,2026-01-29,175,116.0,38488.36,94170.93265464461,-24.494175192910294
left_projected,2022-05-03,2026-01-30,176,117.0,37708.41,93211.88245431992,-25.263137274580284
left_projected,2022-05-04,2026-01-31,177,118.0,39671.83,95607.79137549833,-23.34210841613542
left_projected,2022-05-05,2026-02-01,178,119.0,36516.79,91727.2694540383,-26.453493215055968
left_projected,2022-05-06,2026-02-02,179,120.0,36013.22,91092.60997886266,-26.96236029106244
left_projected,2022-05-07,2026-02-03,180,121.0,35445.54,90371.80719914331,-27.540296676226493
left_projected,2022-05-08,2026-02-04,181,122.0,34089.76,88626.61055924692,-28.93958739185729
left_projected,2022-05-09,2026-02-05,182,123.0,30176.73,83385.06221951309,-33.14223697279798
left_projected,2022-05-10,2026-02-06,183,124.0,30961.83,84462.8009685493,-32.27811095345642
left_projected,2022-05-11,2026-02-07,184,125.0,29027.82,81782.31111644031,-34.42731550591384
left_projected,2022-05-12,2026-02-08,185,126.0,28959.93,81686.61927215397,-34.50404079073871
left_projected,2022-05-13,2026-02-09,186,127.0,29292.4,82154.17647519358,-34.129155555297
left_projected,2022-05-14,2026-02-10,187,128.0,30012.62,83158.01677467719,-33.32428097616255
left_projected,2022-05-15,2026-02-11,188,129.0,31258.75,84866.82838025794,-31.954163615294107
left_projected,2022-05-16,2026-02-12,189,130.0,29854.67,82938.90668371876,-33.49996244893765
left_projected,2022-05-17,2026-02-13,190,131.0,30391.04,83680.63163635245,-32.905250760841774
left_projected,2022-05-18,2026-02-14,191,132.0,28762.93,81408.30844072145,-34.72718914753714
left_projected,2022-05-19,2026-02-15,192,133.0,30258.84,83498.4293128756,-33.051339753783374
left_projected,2022-05-20,2026-02-16,193,134.0,29138.15,81937.58431407026,-34.30281816340073
left_projected,2022-05-21,2026-02-17,194,135.0,29426.6,82342.15171378618,-33.97843786531409
left_projected,2022-05-22,2026-02-18,195,136.0,30221.12,83446.36943699932,-33.093081125102366
left_projected,2022-05-23,2026-02-19,196,137.0,29095.68,81877.84891306485,-34.35071373580243
left_projected,2022-05-24,2026-02-20,197,138.0,29605.66,82592.2965518612,-33.777872873679605
left_projected,2022-05-25,2026-02-21,198,139.0,29487.83,82427.77475488202,-33.909785701018954
left_projected,2022-05-26,2026-02-22,199,140.0,29160.96,81969.6493330952,-34.27710857721863
left_projected,2022-05-27,2026-02-23,200,141.0,28608.55,81189.54206411028,-34.90259503171439
left_projected,2022-05-28,2026-02-24,201,142.0,28974.3,81706.8833256198,-34.48779316498264
left_projected,2022-05-29,2026-02-25,202,143.0,29441.17,82362.53423643862,-33.96209525150389
left_projected,2022-05-30,2026-02-26,203,144.0,31691.54,85452.3164993449,-31.484721908599568
left_projected,2022-05-31,2026-02-27,204,145.0,31804.27,85604.16283464321,-31.36297220869291
left_projected,2022-06-01,2026-02-28,205,146.0,29779.16,82833.95355816653,-33.58411338689178
left_projected,2022-06-02,2026-03-01,206,147.0,30428.98,83732.84855486358,-32.86338347345357
left_projected,2022-06-03,2026-03-02,207,148.0,29684.67,82702.43206895418,-33.68956671779648
left_projected,2022-06-04,2026-03-03,208,149.0,29832.02,82907.43886516558,-33.52519320250204
left_projected,2022-06-05,2026-03-04,209,150.0,29893.98,82993.49204506079,-33.45619615487706
left_projected,2022-06-06,2026-03-05,210,151.0,31324.88,84956.55170934687,-31.88222385876496
left_projected,2022-06-07,2026-03-06,211,152.0,31073.76,84615.33382129832,-32.15581080698521
left_projected,2022-06-08,2026-03-07,212,153.0,30195.33,83410.75624334654,-33.12163562153737
left_projected,2022-06-09,2026-03-08,213,154.0,30070.71,83238.45483707104,-33.25978610417051
left_projected,2022-06-10,2026-03-09,214,155.0,29061.88,81830.27697983356,-34.38885669515347
left_projected,2022-06-11,2026-03-10,215,156.0,28381.45,80866.65113955412,-35.16148750409488
left_projected,2022-06-12,2026-03-11,216,157.0,26633.35,78336.66287840561,-37.19002056652974
left_projected,2022-06-13,2026-03-12,217,158.0,22333.0,71734.1078753142,-42.48391909008868
left_projected,2022-06-14,2026-03-13,218,159.0,22122.57,71395.35503072408,-42.75552957769347
left_projected,2022-06-15,2026-03-14,219,160.0,22544.07,72072.29154671321,-42.212764962955674
left_projected,2022-06-16,2026-03-15,220,161.0,20336.62,68452.85330322491,-45.11481405824441
left_projected,2022-06-17,2026-03-16,221,162.0,20421.22,68595.08689839735,-45.000771809579874
left_projected,2022-06-18,2026-03-17,222,163.0,18989.21,66146.30929397968,-46.96419053740285
left_projected,2022-06-19,2026-03-18,223,164.0,20520.28,68761.25740241395,-44.867537056448604
left_projected,2022-06-20,2026-03-19,224,165.0,20534.33,68784.79339593941,-44.84866600405803
left_projected,2022-06-21,2026-03-20,225,166.0,20675.12,69020.19596825345,-44.659921293952365
left_projected,2022-06-22,2026-03-21,226,167.0,19997.23,67879.25848804443,-45.57471976804665
left_projected,2022-06-23,2026-03-22,227,168.0,21121.55,69761.37972748076,-44.06564353226432
left_projected,2022-06-24,2026-03-23,228,169.0,21206.32,69901.23098128808,-43.95351143405358
left_projected,2022-06-25,2026-03-24,229,170.0,21474.76,70342.26170831583,-43.5998950062369
left_projected,2022-06-26,2026-03-25,230,171.0,21025.22,69602.11600363697,-44.19334046051685
left_projected,2022-06-27,2026-03-26,231,172.0,20718.74,69092.9663962205,-44.60157429631385
left_projected,2022-06-28,2026-03-27,232,173.0,20251.34,68309.17672040775,-45.230013287828974
left_projected,2022-06-29,2026-03-28,233,174.0,20094.43,68044.02795452077,-45.44260836043272
left_projected,2022-06-30,2026-03-29,234,175.0,19837.58,67607.75488922968,-45.792410116742474
left_projected,2022-07-01,2026-03-30,235,176.0,19270.3,66634.08009029285,-46.57309813495737
left_projected,2022-07-02,2026-03-31,236,177.0,19210.52,66530.64424843802,-46.656032521754895
left_projected,2022-07-03,2026-04-01,237,178.0,19283.07,66656.15489656098,-46.55539865585329
left_projected,2022-07-04,2026-04-02,238,179.0,20205.89,68232.48066032202,-45.29150783941704
left_projected,2022-07-05,2026-04-03,239,180.0,20171.1,68173.71485803131,-45.33862599198629
left_projected,2022-07-06,2026-04-04,240,181.0,20556.8,68822.41750435502,-44.81849916532692
left_projected,2022-07-07,2026-04-05,241,182.0,21657.39,70640.7379102369,-43.360578147244034
left_projected,2022-07-08,2026-04-06,242,183.0,21582.54,70518.56170075914,-43.458538475429954
left_projected,2022-07-09,2026-04-07,243,184.0,21573.37,70503.57912889349,-43.470551433298766
left_projected,2022-07-10,2026-04-08,244,185.0,20806.95,69239.89177162424,-44.48377019963324
left_projected,2022-07-11,2026-04-09,245,186.0,19942.91,67787.00299355359,-45.64868980325978
left_projected,2022-07-12,2026-04-10,246,187.0,19302.71,66690.09123844285,-46.52818865152931
left_projected,2022-07-13,2026-04-11,247,188.0,20206.62,68233.71320343215,-45.290519591966174
left_projected,2022-07-14,2026-04-12,248,189.0,20583.48,68867.06420776011,-44.78270164192464
left_projected,2022-07-15,2026-04-13,249,190.0,20838.39,69292.18392580666,-44.441842588626535
left_projected,2022-07-16,2026-04-14,250,191.0,21195.28,69883.03333893201,-43.968102220795366
left_projected,2022-07-17,2026-04-15,251,192.0,20762.12,69165.26050394608,-44.543609210075076
left_projected,2022-07-18,2026-04-16,252,193.0,22368.75,71791.4998263651,-42.43790248518494
left_projected,2022-07-19,2026-04-17,253,194.0,23410.92,73444.86029045757,-41.11224559695429
left_projected,2022-07-20,2026-04-18,254,195.0,23237.11,73171.71354508071,-41.33125341307827
left_projected,2022-07-21,2026-04-19,255,196.0,23140.92,73020.10936344268,-41.45280895528324
left_projected,2022-07-22,2026-04-20,256,197.0,22706.35,72331.22702556256,-42.00515167559408
left_projected,2022-07-23,2026-04-21,257,198.0,22457.13,71933.1858352439,-42.32429928871612
left_projected,2022-07-24,2026-04-22,258,199.0,22592.39,72149.48854455749,-42.15086876175482
left_projected,2022-07-25,2026-04-23,259,200.0,21248.31,69970.40142607968,-43.89805088652543
left_projected,2022-07-26,2026-04-24,260,201.0,21277.3,70018.11699818568,-43.859792758179
left_projected,2022-07-27,2026-04-25,261,202.0,22986.74,72776.44887715501,-41.648174823194076
left_projected,2022-07-28,2026-04-26,262,203.0,23875.62,74170.20812278902,-40.53066500931084
left_projected,2022-07-29,2026-04-27,263,204.0,23817.5,74079.8775030322,-40.603091688730984
left_projected,2022-07-30,2026-04-28,264,205.0,23643.31,73808.48768600587,-40.82069080770718
left_projected,2022-07-31,2026-04-29,265,206.0,23296.14,73264.59485857886,-41.256781599035996
left_projected,2022-08-01,2026-04-30,266,207.0,23250.19,73192.30456020427,-41.31474363095451
left_projected,2022-08-02,2026-05-01,267,208.0,23005.22,72805.69701274911,-41.62472380131452
left_projected,2022-08-03,2026-05-02,268,209.0,22820.48,72512.78010652662,-41.859583242341614
left_projected,2022-08-04,2026-05-03,269,210.0,22604.63,72169.03030530976,-42.13520026700609
left_projected,2022-08-05,2026-05-04,270,211.0,23285.14,73247.2957330613,-41.27065195906987
left_projected,2022-08-06,2026-05-05,271,212.0,22960.16,72734.36031805752,-41.681921238144135
left_projected,2022-08-07,2026-05-06,272,213.0,23187.41,73093.42109020759,-41.39402794673449
left_projected,2022-08-08,2026-05-07,273,214.0,23824.9,74091.38476701775,-40.593865216888666
left_projected,2022-08-09,2026-05-08,274,215.0,23138.91,73016.93806327297,-41.45535168931246
left_projected,2022-08-10,2026-05-09,275,216.0,23982.75,74336.4228863704,-40.397394769062146
left_projected,2022-08-11,2026-05-10,276,217.0,23956.28,74295.3886356684,-40.4302958443436
left_projected,2022-08-12,2026-05-11,277,218.0,24398.29,74977.65669347519,-39.88325642366423
left_projected,2022-08-13,2026-05-12,278,219.0,24447.08,75052.58679847613,-39.82317780681834
left_projected,2022-08-14,2026-05-13,279,220.0,24301.71,74829.1109866136,-40.00235969472633
left_projected,2022-08-15,2026-05-14,280,221.0,24092.27,74505.96248506237,-40.26145869116806
left_projected,2022-08-16,2026-05-15,281,222.0,23861.8,74148.73892848403,-40.54787891150172
left_projected,2022-08-17,2026-05-16,282,223.0,23357.89,73361.63013461727,-41.17897915675231
left_projected,2022-08-18,2026-05-17,283,224.0,23175.9,73075.27741425231,-41.40857546346197
left_projected,2022-08-19,2026-05-18,284,225.0,20850.04,69311.55061266555,-44.426314467327956
left_projected,2022-08-20,2026-05-19,285,226.0,21151.45,69810.73992074157,-44.02606675416801
left_projected,2022-08-21,2026-05-20,286,227.0,21513.86,70406.27014512586,-43.54857333319286
left_projected,2022-08-22,2026-05-21,287,228.0,21403.82,70225.98082926939,-43.69312848533914
left_projected,2022-08-23,2026-05-22,288,229.0,21529.34,70431.59551859913,-43.52826756411166
left_projected,2022-08-24,2026-05-23,289,230.0,21358.67,70151.87310224745,-43.752547723267796
left_projected,2022-08-25,2026-05-24,290,231.0,21518.35,70413.61675007457,-43.542682858812434
left_projected,2022-08-26,2026-05-25,291,232.0,20230.18,68273.48031844023,-45.25863450031168
left_projected,2022-08-27,2026-05-26,292,233.0,20018.43,67915.22994717862,-45.545878015980726
left_projected,2022-08-28,2026-05-27,293,234.0,19582.83,67172.24997278178,-46.14159597480905
left_projected,2022-08-29,2026-05-28,294,235.0,20291.07,68376.1499137988,-45.17631448646421
left_projected,2022-08-30,2026-05-29,295,236.0,19835.7,67604.5512325664,-45.79497879406084
left_projected,2022-08-31,2026-05-30,296,237.0,20025.48,67927.18793346766,-45.53629015704874
left_projected,2022-09-01,2026-05-31,297,238.0,20112.51,68074.6324410144,-45.41806982258079
left_projected,2022-09-02,2026-06-01,298,239.0,19946.87,67793.73278392847,-45.64329388799473
left_projected,2022-09-03,2026-06-02,299,240.0,19840.11,67612.06595354668,-45.78895352501215
left_projected,2022-09-04,2026-06-03,300,241.0,20006.54,67895.05773522983,-45.56205200362682
left_projected,2022-09-05,2026-06-04,301,242.0,19807.74,67556.8874287324,-45.833195414842635
left_projected,2022-09-06,2026-06-05,302,243.0,18777.0,65775.66866148262,-47.26136850808669
left_projected,2022-09-07,2026-06-06,303,244.0,19286.23,66661.61628888147,-46.55101973637008
left_projected,2022-09-08,2026-06-07,304,245.0,19320.01,66719.96994939737,-46.504232037198356
left_projected,2022-09-09,2026-06-08,305,246.0,21355.55,70146.74914467554,-43.756656089106784
left_projected,2022-09-10,2026-06-09,306,247.0,21660.39,70645.63034822985,-43.35665541274878
left_projected,2022-09-11,2026-06-10,307,248.0,21818.08,70902.31796133304,-43.150844453902295
left_projected,2022-09-12,2026-06-11,308,249.0,22412.6,71861.8326785493,-42.38150992470475
left_projected,2022-09-13,2026-06-12,309,250.0,20164.09,68161.86772850064,-45.348124966474415
left_projected,2022-09-14,2026-06-13,310,251.0,20216.63,68250.61199455084,-45.27697021822961
left_projected,2022-09-15,2026-06-14,311,252.0,19690.75,67357.08712624284,-45.99339438718907
left_projected,2022-09-16,2026-06-15,312,253.0,19784.17,67516.68118086242,-45.86543260122533
left_projected,2022-09-17,2026-06-16,313,254.0,20117.18,68082.5352358805,-45.4117333976583
left_projected,2022-09-18,2026-06-17,314,255.0,19425.05,66901.0973330839,-46.359004926083756
left_projected,2022-09-19,2026-06-18,315,256.0,19553.1,67121.24126964573,-46.18249452061354
left_projected,2022-09-20,2026-06-19,316,257.0,18869.22,65936.99375534737,-47.13201878274192
left_projected,2022-09-21,2026-06-20,317,258.0,18488.54,65268.476756535005,-47.66803266696247
left_projected,2022-09-22,2026-06-21,318,259.0,19402.35,66861.99579044431,-46.39035636484522
left_projected,2022-09-23,2026-06-22,319,260.0,19304.43,66693.06243786914,-46.52580635736461
