date,rel_day,price,norm_price,log_norm,cycle
2022-05-21,194,29426.6,0.4358846666704192,-0.8303775966115494,2021_top
2022-05-22,195,30221.12,0.4476535793332134,-0.8037356061041309,2021_top
2022-05-23,196,29095.68,0.430982878699856,-0.8416869142617335,2021_top
2022-05-24,197,29605.66,0.4385370121134539,-0.8243110645438648,2021_top
2022-05-25,198,29487.83,0.4367916426085239,-0.8282989879567281,2021_top
2022-05-26,199,29160.96,0.4319498456970709,-0.8394457954013593,2021_top
2022-05-27,200,28608.55,0.42376721336049766,-0.8585709996128084,2021_top
2022-05-28,201,28974.3,0.4291849244394095,-0.845867393634167,2021_top
2022-05-29,202,29441.17,0.4361004863571444,-0.8298825888917901,2021_top
2022-05-30,203,31691.54,0.4694343331941936,-0.7562268555169754,2021_top
2022-05-31,204,31804.27,0.4711041584024663,-0.7526760663092275,2021_top
2022-06-01,205,29779.16,0.44110699946052484,-0.8184678038027982,2021_top
2022-06-02,206,30428.98,0.45073252786325474,-0.796881180016591,2021_top
2022-06-03,207,29684.67,0.43970735620735635,-0.8216458728753768,2021_top
2022-06-04,208,29832.02,0.4418899938764682,-0.8166943105132859,2021_top
2022-06-05,209,29893.98,0.44280778301781987,-0.8146195014777811,2021_top
2022-06-06,210,31324.88,0.464003142642741,-0.7678639538418762,2021_top
2022-06-07,211,31073.76,0.4602834007257585,-0.7759128906693672,2021_top
2022-06-08,212,30195.33,0.44727156219384195,-0.8045893471487128,2021_top
2022-06-09,213,30070.71,0.4454256150861072,-0.80872501551592,2021_top
2022-06-10,214,29061.88,0.43048221257691077,-0.8428492740239223,2021_top
2022-06-11,215,28381.45,0.4204032702681645,-0.8665408610653426,2021_top
2022-06-12,216,26633.35,0.3945093516432958,-0.9301124339244541,2021_top
2022-06-13,217,22333.0,0.3308099563235465,-1.1062112185722677,2021_top
2022-06-14,218,22122.57,0.3276929393930327,-1.1156782694568987,2021_top
2022-06-15,219,22544.07,0.33393645332266036,-1.0968045636200667,2021_top
2022-06-16,220,20336.62,0.3012383635861085,-1.1998534220233728,2021_top
2022-06-17,221,20421.22,0.3024915101541904,-1.1957020675110694,2021_top
2022-06-18,222,18989.21,0.2812797085352909,-1.2684057006942986,2021_top
2022-06-19,223,20520.28,0.30395884702220677,-1.19086295837696,2021_top
2022-06-20,224,20534.33,0.3041669641531944,-1.1901785041561792,2021_top
2022-06-21,225,20675.12,0.3062524311191547,-1.1833455788064486,2021_top
2022-06-22,226,19997.23,0.2962111128326652,-1.216682859848625,2021_top
2022-06-23,227,21121.55,0.31286522334597244,-1.1619827775139548,2021_top
2022-06-24,228,21206.32,0.3141208880572762,-1.1579773733520042,2021_top
2022-06-25,229,21474.76,0.3180971843307501,-1.1453983317885332,2021_top
2022-06-26,230,21025.22,0.31143832489557854,-1.1665539542726875,2021_top
2022-06-27,231,20718.74,0.30689855704468344,-1.181238019079186,2021_top
2022-06-28,232,20251.34,0.299975144445139,-1.2040556596078766,2021_top
2022-06-29,233,20094.43,0.29765089825131247,-1.211833961576734,2021_top
2022-06-30,234,19837.58,0.29384628009514435,-1.224698505199984,2021_top
2022-07-01,235,19270.3,0.2854433842896896,-1.2537115732647253,2021_top
2022-07-02,236,19210.52,0.28455788663200715,-1.2568185781617316,2021_top
2022-07-03,237,19283.07,0.28563254128347687,-1.253049114939188,2021_top
2022-07-04,238,20205.89,0.29930191144845675,-1.2063024777474292,2021_top
2022-07-05,239,20171.1,0.29878658084439563,-1.2080257368912848,2021_top
2022-07-06,240,20556.8,0.30449980343670263,-1.1890848373604639,2021_top
2022-07-07,241,21657.39,0.320802410781445,-1.1369298881132606,2021_top
2022-07-08,242,21582.54,0.31969368713344354,-1.1403919693313707,2021_top
2022-07-09,243,21573.37,0.31955785552553206,-1.1408169401007513,2021_top
2022-07-10,244,20806.95,0.308205177124713,-1.176989558298487,2021_top
2022-07-11,245,19942.91,0.29540649201022784,-1.2194029321113593,2021_top
2022-07-12,246,19302.71,0.28592346088864384,-1.2520311232491879,2021_top
2022-07-13,247,20206.62,0.2993127246517038,-1.2062663503205469,2021_top
2022-07-14,248,20583.48,0.3048950037964712,-1.1877878114899418,2021_top
2022-07-15,249,20838.39,0.3086708854946952,-1.1754796651880928,2021_top
2022-07-16,250,21195.28,0.3139573568739237,-1.1584981084303727,2021_top
2022-07-17,251,20762.12,0.30754112794448707,-1.1791464512662537,2021_top
2022-07-18,252,22368.75,0.33133950703050774,-1.1046117282784065,2021_top
2022-07-19,253,23410.92,0.346776761863343,-1.0590740436353072,2021_top
2022-07-20,254,23237.11,0.3442021826080439,-1.0665260541206658,2021_top
2022-07-21,255,23140.92,0.34277735792265623,-1.0706741448405888,2021_top
2022-07-22,256,22706.35,0.33634024321708494,-1.0896320027591602,2021_top
2022-07-23,257,22457.13,0.33264864525375926,-1.1006684653900602,2021_top
2022-07-24,258,22592.39,0.3346521985019714,-1.094663499900898,2021_top
2022-07-25,259,21248.31,0.314742869433089,-1.1559992610145753,2021_top
2022-07-26,260,21277.3,0.3151722869154612,-1.1546358470863198,2021_top
2022-07-27,261,22986.74,0.3404935501464523,-1.0773590958731458,2021_top
2022-07-28,262,23875.62,0.3536601804234806,-1.039418769194602,2021_top
2022-07-29,263,23817.5,0.3527992716937298,-1.0418560192118078,2021_top
2022-07-30,264,23643.31,0.35021906364769934,-1.0491964241536882,2021_top
2022-07-31,265,23296.14,0.34507657081033555,-1.0639889421990028,2021_top
2022-08-01,266,23250.19,0.34439593151005937,-1.0659633197676202,2021_top
2022-08-02,267,23005.22,0.3407672871272815,-1.0765554771104517,2021_top
2022-08-03,268,22820.48,0.33803080607542046,-1.0846182454173476,2021_top
2022-08-04,269,22604.63,0.33483350481394925,-1.0941218712581586,2021_top
2022-08-05,270,23285.14,0.3449136321312705,-1.0644612349399698,2021_top
2022-08-06,271,22960.16,0.34009983104740243,-1.0785160837424055,2021_top
2022-08-07,272,23187.41,0.3434659960308138,-1.0686671648521013,2021_top
2022-08-08,273,23824.9,0.352908884986919,-1.0415453715509213,2021_top
2022-08-09,274,23138.91,0.34274758458220894,-1.0707610077353429,2021_top
2022-08-10,275,23982.75,0.355247055031502,-1.0349418018872767,2021_top
2022-08-11,276,23956.28,0.35485496531924277,-1.0360461213818541,2021_top
2022-08-12,277,24398.29,0.3614022858222908,-1.017763575934518,2021_top
2022-08-13,278,24447.08,0.3621249929269801,-1.0157658424246074,2021_top
2022-08-14,279,24301.71,0.35997168422009995,-1.0217299055696105,2021_top
2022-08-15,280,24092.27,0.35686933177070207,-1.0303855816522478,2021_top
2022-08-16,281,23861.8,0.3534554701921462,-1.0399977699192362,2021_top
2022-08-17,282,23357.89,0.3459912493041778,-1.061341795272624,2021_top
2022-08-18,283,23175.9,0.34329550292208305,-1.0691636781612872,2021_top
2022-08-19,284,20850.04,0.30884345236843225,-1.1749207571024072,2021_top
2022-08-20,285,21151.45,0.31330812030088556,-1.1605681627486832,2021_top
2022-08-21,286,21513.86,0.31867635727179033,-1.143579245212501,2021_top
2022-08-22,287,21403.82,0.31704637797685264,-1.1487072130399658,2021_top
2022-08-23,288,21529.34,0.31890565643105634,-1.142859967804344,2021_top
2022-08-24,289,21358.67,0.3163775887623267,-1.150818877574817,2021_top
2022-08-25,290,21518.35,0.3187428658780632,-1.1433705643189893,2021_top
2022-08-26,291,20230.18,0.29966170967704664,-1.2051010749938176,2021_top
2022-08-27,292,20018.43,0.2965251401050451,-1.215623274577085,2021_top
2022-08-28,293,19582.83,0.2900727684140705,-1.2376234619124113,2021_top
2022-08-29,294,20291.07,0.30056364932870744,-1.2020957360257363,2021_top
2022-08-30,295,19835.7,0.2938184323936314,-1.2247932793150258,2021_top
2022-08-31,296,20025.48,0.2966295689857186,-1.215271161106006,2021_top
2022-09-01,297,20112.51,0.2979187101892666,-1.2109346142889956,2021_top
2022-09-02,298,19946.87,0.2954651499346912,-1.219204385014183,2021_top
2022-09-03,299,19840.11,0.2938837559913293,-1.2245709776144096,2021_top
2022-09-04,300,20006.54,0.296349018205583,-1.2162174037094617,2021_top
2022-09-05,301,19807.74,0.29340427189666257,-1.2262038534042594,2021_top
2022-09-06,302,18777.0,0.27813632516398296,-1.2796439071999313,2021_top
2022-09-07,303,19286.23,0.28567934912219006,-1.2528852540442756,2021_top
2022-09-08,304,19320.01,0.28617971899299155,-1.2511352774280238,2021_top
2022-09-09,305,21355.55,0.31633137342790096,-1.150964964756348,2021_top
2022-09-10,306,21660.39,0.3208468486030082,-1.1367913768596922,2021_top
2022-09-11,307,21818.08,0.3231826486304412,-1.12953763994454,2021_top
2022-09-12,308,22412.6,0.33198903985568967,-1.102653323093435,2021_top
2022-09-13,309,20164.09,0.2986827444680097,-1.2083733242000627,2021_top
2022-09-14,310,20216.63,0.29946099884965294,-1.205771090775379,2021_top
2022-09-15,311,19690.75,0.2916713449817701,-1.2321276414837732,2021_top
2022-09-16,312,19784.17,0.29305513874524775,-1.2273945008261438,2021_top
2022-09-17,313,20117.18,0.2979878850648333,-1.2107024474479895,2021_top
2022-09-18,314,19425.05,0.2877356352519906,-1.245713153557633,2021_top
2022-09-19,315,19553.1,0.28963238960237925,-1.2391427821748353,2021_top
2022-09-20,316,18869.22,0.2795023437988353,-1.27474460073758,2021_top
2022-09-21,317,18488.54,0.27386348049461073,-1.2951255431300686,2021_top
2022-09-22,318,19402.35,0.2873993890688291,-1.2468824310568374,2021_top
2022-09-23,319,19304.43,0.28594893857300674,-1.2519420205598335,2021_top
2022-09-24,320,18944.06,0.280610919320765,-1.2707861978842958,2021_top
2022-09-25,321,18788.61,0.2783082995334325,-1.2790257886404481,2021_top
2022-09-26,322,19224.81,0.2847695587887198,-1.256074991432624,2021_top
2022-09-27,323,19072.97,0.2825204125133351,-1.2640044743216579,2021_top
2022-09-28,324,19407.62,0.28747745150870846,-1.2466108513554157,2021_top
2022-09-29,325,19610.61,0.29048426264174554,-1.2362058775078737,2021_top
2022-09-30,326,19415.8,0.2875986186355041,-1.246189456222218,2021_top
2022-10-01,327,19308.76,0.2860130771621296,-1.2517177448644998,2021_top
2022-10-02,328,19072.29,0.28251033994044744,-1.2640401275063562,2021_top
2022-10-03,329,19640.84,0.2909320477570306,-1.234665551941456,2021_top
2022-10-04,330,20344.37,0.3013531612918134,-1.199472408675676,2021_top
2022-10-05,331,20152.33,0.298508548207482,-1.2089567093485223,2021_top
2022-10-06,332,19962.19,0.2956920790768072,-1.218436639507147,2021_top
2022-10-07,333,19524.22,0.28920460150679766,-1.2406208776664402,2021_top
2022-10-08,334,19409.72,0.28750855798380276,-1.2465026522875737,2021_top
2022-10-09,335,19437.02,0.2879129421600277,-1.2450971287098294,2021_top
2022-10-10,336,19104.67,0.28298997216118604,-1.2623438160261138,2021_top
2022-10-11,337,19069.69,0.2824718271617593,-1.2641764602297245,2021_top
2022-10-12,338,19157.32,0.28376985592961995,-1.2595917357903141,2021_top
2022-10-13,339,19382.53,0.28710580319436835,-1.247904478912873,2021_top
2022-10-14,340,19187.64,0.2842189741795519,-1.2580103020728701,2021_top
2022-10-15,341,19074.41,0.2825417426676854,-1.263928977655796,2021_top
2022-10-16,342,19270.79,0.2854506424672116,-1.253686145857248,2021_top
2022-10-17,343,19565.96,0.28982287973081344,-1.2384853021401279,2021_top
2022-10-18,344,19334.77,0.28639835307508243,-1.250371594348345,2021_top
2022-10-19,345,19122.17,0.2832491927869713,-1.2614282289034262,2021_top
2022-10-20,346,19046.77,0.28213232220501655,-1.2653790904195412,2021_top
2022-10-21,347,19172.57,0.28399574818923284,-1.2587960120976731,2021_top
2022-10-22,348,19210.62,0.2845593678927259,-1.2568133726941166,2021_top
2022-10-23,349,19563.5,0.28978644071713167,-1.2386110386058617,2021_top
2022-10-24,350,19332.45,0.28636398782640693,-1.250491592631272,2021_top
2022-10-25,351,20113.74,0.2979369296961075,-1.2108734601918383,2021_top
2022-10-26,352,20760.56,0.30751802027727426,-1.1792215909249044,2021_top
2022-10-27,353,20287.17,0.3005058801606753,-1.2022879572759437,2021_top
2022-10-28,354,20594.01,0.305050980550158,-1.1872763669978403,2021_top
2022-10-29,355,20831.19,0.30856423472294353,-1.1758252410288694,2021_top
2022-10-30,356,20634.95,0.3056574086884236,-1.1852903836765993,2021_top
2022-10-31,357,20472.79,0.30325539630686155,-1.1931799364049727,2021_top
2022-11-01,358,20479.49,0.30335464077501934,-1.1928527262931168,2021_top
2022-11-02,359,20148.56,0.29845270467838425,-1.2091438019914391,2021_top
2022-11-03,360,20205.32,0.2992934682623597,-1.2063306877416382,2021_top
2022-11-04,361,21157.96,0.31340455037367765,-1.1602604297856676,2021_top
2022-11-05,362,21304.72,0.31557844860454876,-1.1533479793999155,2021_top
2022-11-06,363,20912.34,0.30976627779622773,-1.1719372084534108,2021_top
2022-11-07,364,20578.77,0.304825236416617,-1.1880166619546544,2021_top
2022-11-08,365,18561.6,0.27494568957574617,-1.2911816932716,2021_top
2022-11-09,366,15850.62,0.2347890077419573,-1.4490680075331117,2021_top
2022-11-10,367,17573.15,0.26030416800103573,-1.3459044548123265,2021_top
2022-11-11,368,16997.14,0.25177195813483205,-1.3792315292016515,2021_top
2022-11-12,369,16777.73,0.24852192399177248,-1.3922242120180743,2021_top
2022-11-13,370,16290.62,0.24130655490455793,-1.421687141761314,2021_top
2022-11-14,371,16576.49,0.245541034921314,-1.404291197359634,2021_top
2022-11-15,372,16869.14,0.24987594441480276,-1.3867907066197298,2021_top
2022-11-16,373,16660.48,0.24678514579901129,-1.3992371759623428,2021_top
2022-11-17,374,16677.36,0.24703518260834018,-1.3982245127878528,2021_top
2022-11-18,375,16673.07,0.2469716365235048,-1.3984817808364904,2021_top
2022-11-19,376,16667.74,0.24689268532719424,-1.3988015091241597,2021_top
2022-11-20,377,16261.22,0.2408710642532387,-1.4234934917552993,2021_top
2022-11-21,378,15755.75,0.23338373569805745,-1.4550712457991402,2021_top
2022-11-22,379,16206.32,0.2400578521186324,-1.4268753341938465,2021_top
2022-11-23,380,16597.46,0.24585165529404063,-1.4030269522038383,2021_top
2025-04-18,-170,85074.99,0.6821273942313545,-0.38253884352206297,2025_top
2025-04-19,-169,85177.34,0.6829480318688032,-0.3813365103460084,2025_top
2025-04-20,-168,87522.07,0.7017479701946977,-0.35418095623496226,2025_top
2025-04-21,-167,93489.1,0.749591344906823,-0.28822709440683664,2025_top
2025-04-22,-166,93740.92,0.7516104261951704,-0.2855371395390815,2025_top
2025-04-23,-165,94021.96,0.7538637921124015,-0.28254357435860794,2025_top
2025-04-24,-164,94708.79,0.7593707637638811,-0.2752651310513275,2025_top
2025-04-25,-163,94666.64,0.7590328069840232,-0.27571027856276564,2025_top
2025-04-26,-162,93780.57,0.7519283380889158,-0.2851142546676901,2025_top
2025-04-27,-161,95042.57,0.7620469965985432,-0.27174704987116327,2025_top
2025-04-28,-160,94271.09,0.7558613051032917,-0.27989737849131857,2025_top
2025-04-29,-159,94182.54,0.7551513152371843,-0.28083713228132867,2025_top
2025-04-30,-158,96524.98,0.7739328924473996,-0.2562701114156101,2025_top
2025-05-01,-157,96929.81,0.7771788009453809,-0.2520848380405338,2025_top
2025-05-02,-156,95861.33,0.7686117769799558,-0.26316927833027787,2025_top
2025-05-03,-155,94272.55,0.7558730113167815,-0.27988189136059344,2025_top
2025-05-04,-154,94733.99,0.759572816215896,-0.2749990876566027,2025_top
2025-05-05,-153,96839.17,0.7764520535544835,-0.25302038517105,2025_top
2025-05-06,-152,97058.32,0.7782091882711119,-0.2507599114195161,2025_top
2025-05-07,-151,103253.49,0.8278817791103262,-0.18888491364301102,2025_top
2025-05-08,-150,102986.96,0.8257447537120924,-0.19146956809249555,2025_top
2025-05-09,-149,104821.19,0.8404515262937993,-0.1738160002608356,2025_top
2025-05-10,-148,104137.62,0.8349706931738102,-0.18035865274266746,2025_top
2025-05-11,-147,102800.21,0.8242474007194832,-0.19328455054514676,2025_top
2025-05-12,-146,104131.06,0.8349180953926508,-0.18042164829247526,2025_top
2025-05-13,-145,103545.38,0.830222139833286,-0.1860619756468919,2025_top
2025-05-14,-144,103786.43,0.8321548677522602,-0.18373671635735322,2025_top
2025-05-15,-143,103500.03,0.8298585255992038,-0.18650004380522725,2025_top
2025-05-16,-142,103161.07,0.8271407597605166,-0.1897803931690274,2025_top
2025-05-17,-141,106473.46,0.8536993518846884,-0.1581761941500835,2025_top
2025-05-18,-140,105616.18,0.8468257198980533,-0.16626036713348957,2025_top
2025-05-19,-139,106883.24,0.8569849492571726,-0.15433492266555968,2025_top
2025-05-20,-138,109699.54,0.8795659143607096,-0.12832677234761866,2025_top
2025-05-21,-137,111722.53,0.8957861560234602,-0.11005355964465455,2025_top
2025-05-22,-136,107329.61,0.8605639235828005,-0.15016737953206918,2025_top
2025-05-23,-135,107794.01,0.8642874616270723,-0.1458498552973332,2025_top
2025-05-24,-134,109048.68,0.8743473485306176,-0.13427755833050622,2025_top
2025-05-25,-133,109464.32,0.8776799311161498,-0.13047329495691953,2025_top
2025-05-26,-132,108978.46,0.8737843277694878,-0.13492169834379017,2025_top
2025-05-27,-131,107819.29,0.8644901555154426,-0.14561536141299636,2025_top
2025-05-28,-130,105572.58,0.8464761370842501,-0.16667326790168796,2025_top
2025-05-29,-129,104033.26,0.8341339394479269,-0.18136129065958084,2025_top
2025-05-30,-128,104645.87,0.8390458185204965,-0.17548996313537493,2025_top
2025-05-31,-127,105697.94,0.847481267853479,-0.1654865427995562,2025_top
2025-06-01,-126,105904.94,0.8491409844236001,-0.16353004706536922,2025_top
2025-06-02,-125,105447.82,0.8454758170876882,-0.1678557129594774,2025_top
2025-06-03,-124,104753.38,0.8399078288028817,-0.17446312078090997,2025_top
2025-06-04,-123,101570.2,0.8143852365725521,-0.2053217613308506,2025_top
2025-06-05,-122,104397.99,0.8370583279726627,-0.17786152397604527,2025_top
2025-06-06,-121,105619.02,0.8468484908886773,-0.1662334776756702,2025_top
2025-06-07,-120,105784.4,0.8481745001947962,-0.16466888582813258,2025_top
2025-06-08,-119,110301.15,0.8843895959343839,-0.12285759404996881,2025_top
2025-06-09,-118,110300.24,0.884382299595839,-0.12286584422463902,2025_top
2025-06-10,-117,108669.37,0.8713060582300735,-0.13776197667590495,2025_top
2025-06-11,-116,105721.05,0.8476665627807036,-0.1652679247833407,2025_top
2025-06-12,-115,106118.7,0.8508549023657697,-0.1615136674538767,2025_top
2025-06-13,-114,105465.42,0.8456169330859207,-0.16768881969055932,2025_top
2025-06-14,-113,105599.25,0.846689975929299,-0.16642067739146893,2025_top
2025-06-15,-112,106853.38,0.8567455331374441,-0.15461433197028487,2025_top
2025-06-16,-111,104590.44,0.8386013833056086,-0.17601979470520798,2025_top
2025-06-17,-110,104915.6,0.8412085013729546,-0.1729157289600636,2025_top
2025-06-18,-109,104671.9,0.8392545258747007,-0.17524125037549612,2025_top
2025-06-19,-108,103317.8,0.8283974137606861,-0.18826227143481586,2025_top
2025-06-20,-107,102160.03,0.819114466642864,-0.19953144098443215,2025_top
2025-06-21,-106,100996.87,0.8097883027505833,-0.21098242010363497,2025_top
2025-06-22,-105,105419.39,0.8452478666428159,-0.16812536133365816,2025_top
2025-06-23,-104,106141.0,0.8510337027498938,-0.16130354749156603,2025_top
2025-06-24,-103,107400.22,0.861130071346164,-0.14950971587588296,2025_top
2025-06-25,-102,107029.64,0.8581587777879249,-0.15296614091798588,2025_top
2025-06-26,-101,107113.38,0.8588302012931518,-0.1521840467430886,2025_top
2025-06-27,-100,107352.2,0.8607450491737137,-0.14995692853872816,2025_top
2025-06-28,-99,108386.44,0.8690375383789413,-0.14036895743574626,2025_top
2025-06-29,-98,107173.21,0.8593099155075979,-0.15162563567728463,2025_top
2025-06-30,-97,105711.78,0.8475922363429982,-0.16535561220639552,2025_top
2025-07-01,-96,108888.32,0.8730615893558128,-0.13574917654072677,2025_top
2025-07-02,-95,109628.83,0.8789989648019016,-0.12897155899742413,2025_top
2025-07-03,-94,108028.6,0.8661683935603318,-0.14367593948390103,2025_top
2025-07-04,-93,108246.65,0.8679167085270705,-0.14165952684416402,2025_top
2025-07-05,-92,109217.98,0.8757047882181611,-0.1327262445938801,2025_top
2025-07-06,-91,108269.84,0.8681026448906507,-0.14144531683098052,2025_top
2025-07-07,-90,108958.04,0.8736206011397202,-0.13510909237883953,2025_top
2025-07-08,-89,111282.85,0.8922608218130696,-0.11399678800728,2025_top
2025-07-09,-88,116031.3,0.9303336775975707,-0.07221196407002599,2025_top
2025-07-10,-87,117582.16,0.9427684024281895,-0.05893462308913899,2025_top
2025-07-11,-86,117472.65,0.9418903562369142,-0.059866405833114616,2025_top
2025-07-12,-85,119130.81,0.9551854075794846,-0.0458498132826389,2025_top
2025-07-13,-84,119863.71,0.9610617663922469,-0.03971659903642826,2025_top
2025-07-14,-83,117781.64,0.9443678239808839,-0.05723954468061858,2025_top
2025-07-15,-82,118681.68,0.9515843036995884,-0.04962699533041041,2025_top
2025-07-16,-81,119273.69,0.9563310129105905,-0.04465117804625168,2025_top
2025-07-17,-80,118023.05,0.9463034383634585,-0.05519200199314085,2025_top
2025-07-18,-79,117914.17,0.9454304434834837,-0.05611495944537432,2025_top
2025-07-19,-78,117312.7,0.9406078844234317,-0.06122892717224523,2025_top
2025-07-20,-77,117428.79,0.9415386887549552,-0.060239839052678545,2025_top
2025-07-21,-76,120026.42,0.9623663677599976,-0.03836006115009256,2025_top
2025-07-22,-75,118810.44,0.9526166955139305,-0.0485426645103726,2025_top
2025-07-23,-74,118397.04,0.9493020731463552,-0.05202822422828139,2025_top
2025-07-24,-73,117633.27,0.943178200079875,-0.05850004274885785,2025_top
2025-07-25,-72,117969.63,0.9458751192370051,-0.05564472790745663,2025_top
2025-07-26,-71,119465.52,0.9578690971117805,-0.04304415219336464,2025_top
2025-07-27,-70,118070.59,0.9466846119177752,-0.054789280423491495,2025_top
2025-07-28,-69,117933.39,0.9455845485679172,-0.05595197281076552,2025_top
2025-07-29,-68,117830.15,0.9447567749510123,-0.05682776562078926,2025_top
2025-07-30,-67,115761.13,0.928167466845157,-0.0745431025144231,2025_top
2025-07-31,-66,113248.73,0.9080231580974645,-0.09648539619345223,2025_top
2025-08-01,-65,112542.74,0.9023625624388181,-0.10273888575804903,2025_top
2025-08-02,-64,114215.73,0.9157765200458081,-0.08798291782356127,2025_top
2025-08-03,-63,115051.85,0.9224804921163865,-0.08068905004835523,2025_top
2025-08-04,-62,114112.95,0.9149524346879481,-0.08888319900542571,2025_top
2025-08-05,-61,115028.83,0.9222959188050618,-0.0808891537691616,2025_top
2025-08-06,-60,117515.49,0.9422338454053394,-0.05950179168301646,2025_top
2025-08-07,-59,116683.79,0.935565312693408,-0.06660431989163279,2025_top
2025-08-08,-58,116492.51,0.9340316383671629,-0.06824496727222905,2025_top
2025-08-09,-57,119309.37,0.9566170935251891,-0.044352078853995676,2025_top
2025-08-10,-56,118701.84,0.9517459456612002,-0.049457143606512544,2025_top
2025-08-11,-55,120113.18,0.9630620054876483,-0.03763748141917831,2025_top
2025-08-12,-54,123365.63,0.9891400014223852,-0.010919398811275346,2025_top
2025-08-13,-53,118389.79,0.9492439429766287,-0.0520894607421725,2025_top
2025-08-14,-52,117436.96,0.9416041954427712,-0.0601702673930959,2025_top
2025-08-15,-51,117455.68,0.941754291549982,-0.06001087542543256,2025_top
2025-08-16,-50,117488.6,0.9420182426103125,-0.05973063876493198,2025_top
2025-08-17,-49,116286.76,0.9323819442400979,-0.0700127368298954,2025_top
2025-08-18,-48,112856.19,0.9048757902596126,-0.09995759303354487,2025_top
2025-08-19,-47,114276.0,0.9162597621602101,-0.08745537136577225,2025_top
2025-08-20,-46,112480.3,0.9018619213632704,-0.10329385116605848,2025_top
2025-08-21,-45,116908.68,0.9373684704685508,-0.06467882914715879,2025_top
2025-08-22,-44,115383.87,0.9251426133512252,-0.07780737675778265,2025_top
2025-08-23,-43,113478.0,0.9098614345130764,-0.09446296083130917,2025_top
2025-08-24,-42,110127.74,0.8829992024540714,-0.12443098160160718,2025_top
2025-08-25,-41,111788.01,0.8963111716805208,-0.10946763647634843,2025_top
2025-08-26,-40,111253.21,0.892023169643319,-0.11426317180301426,2025_top
2025-08-27,-39,112574.85,0.9026200189560479,-0.10245361262397047,2025_top
2025-08-28,-38,108378.32,0.8689724325888476,-0.14044387736280267,2025_top
2025-08-29,-37,108827.93,0.8725773850868773,-0.1363039353292766,2025_top
2025-08-30,-36,108247.95,0.8679271318678491,-0.14164751730674346,2025_top
2025-08-31,-35,109240.55,0.8758857534499855,-0.13251961498705891,2025_top
2025-09-01,-34,111247.94,0.8919809150233936,-0.11431054234470352,2025_top
2025-09-02,-33,111756.41,0.8960578043200579,-0.10975035433806446,2025_top
2025-09-03,-32,110720.79,0.8877542503376962,-0.11906031940616997,2025_top
2025-09-04,-31,110670.02,0.887347178790522,-0.1195189653715556,2025_top
2025-09-05,-30,110212.6,0.8836796060682767,-0.12366071861485073,2025_top
2025-09-06,-29,111129.61,0.8910321504739133,-0.11537476857768572,2025_top
2025-09-07,-28,112072.57,0.8985927607973985,-0.10692533846866986,2025_top
2025-09-08,-27,111549.32,0.8943973661340368,-0.11160512142683164,2025_top
2025-09-09,-26,113983.97,0.9139182789236281,-0.09001412189335405,2025_top
2025-09-10,-25,115540.0,0.9263944565787277,-0.07645515601256198,2025_top
2025-09-11,-24,116106.03,0.9309328593332478,-0.07156812102606996,2025_top
2025-09-12,-23,115968.35,0.9298289473652561,-0.07275463731582495,2025_top
2025-09-13,-22,115314.13,0.9245834412082288,-0.07841197672938541,2025_top
2025-09-14,-21,115381.08,0.9251202432583235,-0.07783155720633114,2025_top
2025-09-15,-20,116832.56,0.9367581437761952,-0.06533014769660207,2025_top
2025-09-16,-19,116484.4,0.9339666127566136,-0.0683145879054779,2025_top
2025-09-17,-18,117117.99,0.9390467085134401,-0.06289005818519271,2025_top
2025-09-18,-17,115690.55,0.9276015596204269,-0.07515299225199401,2025_top
2025-09-19,-16,115752.4,0.9280974701028519,-0.07461851927303881,2025_top
2025-09-20,-15,115282.27,0.9243279891796101,-0.0786883036816078,2025_top
2025-09-21,-14,112736.59,0.903916842907987,-0.10101791075475268,2025_top
2025-09-22,-13,112017.21,0.8981488868393216,-0.1074194261608995,2025_top
2025-09-23,-12,113348.17,0.9088204634874782,-0.09560771422707552,2025_top
2025-09-24,-11,109035.72,0.87424343584101,-0.1343964113985409,2025_top
2025-09-25,-10,109697.29,0.8795478739632083,-0.1283472831271051,2025_top
2025-09-26,-9,109681.16,0.87941854435801,-0.1284943349458144,2025_top
2025-09-27,-8,112197.67,0.8995958068984716,-0.1058097199811256,2025_top
2025-09-28,-7,114365.07,0.916973921362629,-0.08667624621117304,2025_top
2025-09-29,-6,114067.71,0.914589702428855,-0.08927972691969127,2025_top
2025-09-30,-5,118659.97,0.9514102339085868,-0.04980993835840859,2025_top
2025-10-01,-4,120621.32,0.9671362488593458,-0.033415894943923725,2025_top
2025-10-02,-3,122318.4,0.9807433589889167,-0.019444465275159487,2025_top
2025-10-03,-2,122458.56,0.9818671554839321,-0.018299259326705165,2025_top
2025-10-04,-1,123520.79,0.9903840672340759,-0.009662464384279437,2025_top
2025-10-05,0,124720.09,1.0,0.0,2025_top
2025-10-06,1,121393.95,0.9733311610022091,-0.027030904237455366,2025_top
2025-10-07,2,123343.25,0.9889605596019054,-0.011100827222456923,2025_top
2025-10-08,3,121714.51,0.9759013964791077,-0.02439372587037225,2025_top
2025-10-09,4,112980.28,0.9058707382266963,-0.09885865615689049,2025_top
2025-10-10,5,110768.89,0.8881399139465022,-0.11862598765079287,2025_top
2025-10-11,6,115067.98,0.9226098217215847,-0.08054886221642091,2025_top
2025-10-12,7,115274.03,0.9242619212349831,-0.07875978296890992,2025_top
