cycle,date,rel_day,price,log_norm,rel_day_original
2021_warped_annealed,2020-05-18,-168.12844036697248,9733.21,-0.8998080538825565,-539.0
2021_warped_annealed,2020-05-19,-167.8165137614679,9783.91,-0.8973942423874081,-538.0
2021_warped_annealed,2020-05-20,-167.5045871559633,9497.76,-0.9111850956648839,-537.0
2021_warped_annealed,2020-05-21,-167.19266055045873,9039.12,-0.9341801310113326,-536.0
2021_warped_annealed,2020-05-22,-166.88073394495413,9173.23,-0.9273376567594154,-535.0
2021_warped_annealed,2020-05-23,-166.56880733944953,9166.02,-0.9277029686964491,-534.0
2021_warped_annealed,2020-05-24,-166.25688073394497,8673.64,-0.9533557402211223,-533.0
2021_warped_annealed,2020-05-25,-165.94495412844037,8892.39,-0.9417837771200784,-532.0
2021_warped_annealed,2020-05-26,-165.63302752293578,8836.77,-0.9446988834281231,-531.0
2021_warped_annealed,2020-05-27,-165.32110091743118,9200.0,-0.9259837981403365,-530.0
2021_warped_annealed,2020-05-28,-165.0091743119266,9593.72,-0.9065145841502223,-529.0
2021_warped_annealed,2020-05-29,-164.69724770642202,9426.87,-0.9146658210271197,-528.0
2021_warped_annealed,2020-05-30,-164.38532110091742,9684.6,-0.9021341969832742,-527.0
2021_warped_annealed,2020-05-31,-164.07339449541286,9435.8,-0.9142259164591023,-526.0
2021_warped_annealed,2020-06-01,-163.76146788990826,10212.38,-0.8774807413820704,-525.0
2021_warped_annealed,2020-06-02,-163.44954128440367,9509.35,-0.9106184943878979,-524.0
2021_warped_annealed,2020-06-03,-163.13761467889907,9672.67,-0.9027068697596977,-523.0
2021_warped_annealed,2020-06-04,-162.8256880733945,9799.57,-0.8966512024984797,-522.0
2021_warped_annealed,2020-06-05,-162.5137614678899,9568.95,-0.9077156874914555,-521.0
2021_warped_annealed,2020-06-06,-162.2018348623853,9665.36,-0.9030581189366848,-520.0
2021_warped_annealed,2020-06-07,-161.88990825688074,9764.0,-0.8983406565413309,-519.0
2021_warped_annealed,2020-06-08,-161.57798165137615,9833.94,-0.8950245597737199,-518.0
2021_warped_annealed,2020-06-09,-161.26605504587155,9778.6,-0.8976464627247192,-517.0
2021_warped_annealed,2020-06-10,-160.95412844036696,9899.18,-0.8919524981359267,-516.0
2021_warped_annealed,2020-06-11,-160.6422018348624,9258.7,-0.9230288585887724,-515.0
2021_warped_annealed,2020-06-12,-160.3302752293578,9466.77,-0.9127035090591568,-514.0
2021_warped_annealed,2020-06-13,-160.0183486238532,9477.17,-0.9121933880376152,-513.0
2021_warped_annealed,2020-06-14,-159.70642201834863,9315.71,-0.920176871701488,-512.0
2021_warped_annealed,2020-06-15,-159.39449541284404,9437.23,-0.9141555112884717,-511.0
2021_warped_annealed,2020-06-16,-159.08256880733944,9534.8,-0.9093767374389581,-510.0
2021_warped_annealed,2020-06-17,-158.77064220183487,9460.53,-0.9130098507371804,-509.0
2021_warped_annealed,2020-06-18,-158.45871559633028,9368.15,-0.9175688730271094,-508.0
2021_warped_annealed,2020-06-19,-158.14678899082568,9285.54,-0.921683977388449,-507.0
2021_warped_annealed,2020-06-20,-157.8348623853211,9361.81,-0.9178834033870158,-506.0
2021_warped_annealed,2020-06-21,-157.52293577981652,9279.68,-0.9219772744268867,-505.0
2021_warped_annealed,2020-06-22,-157.21100917431193,9700.91,-0.9013524126198863,-504.0
2021_warped_annealed,2020-06-23,-156.89908256880733,9623.74,-0.9050630568691521,-503.0
2021_warped_annealed,2020-06-24,-156.58715596330276,9284.1,-0.9217560332235567,-502.0
2021_warped_annealed,2020-06-25,-156.27522935779817,9232.84,-0.9243283274278457,-501.0
2021_warped_annealed,2020-06-26,-155.96330275229357,9157.22,-0.9281492313903609,-500.0
2021_warped_annealed,2020-06-27,-155.651376146789,9001.24,-0.936131213163437,-499.0
2021_warped_annealed,2020-06-28,-155.3394495412844,9122.56,-0.9299110786752662,-498.0
2021_warped_annealed,2020-06-29,-155.0275229357798,9191.05,-0.9264359941147418,-497.0
2021_warped_annealed,2020-06-30,-154.71559633027522,9129.47,-0.9295592938986955,-496.0
2021_warped_annealed,2020-07-01,-154.40366972477065,9239.09,-0.924013930779837,-495.0
2021_warped_annealed,2020-07-02,-154.09174311926606,9088.54,-0.9316469150411683,-494.0
2021_warped_annealed,2020-07-03,-153.77981651376146,9050.05,-0.9336186801894922,-493.0
2021_warped_annealed,2020-07-04,-153.4678899082569,9138.22,-0.9291142174639915,-492.0
2021_warped_annealed,2020-07-05,-153.1559633027523,9088.52,-0.9316479374309544,-491.0
2021_warped_annealed,2020-07-06,-152.8440366972477,9331.69,-0.9193805863220209,-490.0
2021_warped_annealed,2020-07-07,-152.5321100917431,9263.56,-0.9227850480633656,-489.0
2021_warped_annealed,2020-07-08,-152.22018348623854,9436.01,-0.9142155765698634,-488.0
2021_warped_annealed,2020-07-09,-151.90825688073394,9230.48,-0.9244470989591618,-487.0
2021_warped_annealed,2020-07-10,-151.59633027522935,9298.16,-0.9210529657303395,-486.0
2021_warped_annealed,2020-07-11,-151.28440366972478,9235.0,-0.9242196478864428,-485.0
2021_warped_annealed,2020-07-12,-150.9724770642202,9313.77,-0.9202736351073314,-484.0
2021_warped_annealed,2020-07-13,-150.6605504587156,9230.14,-0.9244642126145177,-483.0
2021_warped_annealed,2020-07-14,-150.348623853211,9258.34,-0.9230469237184493,-482.0
2021_warped_annealed,2020-07-15,-150.03669724770643,9194.51,-0.926261126498936,-481.0
2021_warped_annealed,2020-07-16,-149.72477064220183,9130.91,-0.9294860177172612,-480.0
2021_warped_annealed,2020-07-17,-149.41284403669724,9147.65,-0.9286350291143498,-479.0
2021_warped_annealed,2020-07-18,-149.10091743119267,9174.6,-0.9272682748883263,-478.0
2021_warped_annealed,2020-07-19,-148.78899082568807,9221.71,-0.9248887323028344,-477.0
2021_warped_annealed,2020-07-20,-148.47706422018348,9161.13,-0.9279508958431821,-476.0
2021_warped_annealed,2020-07-21,-148.16513761467888,9396.65,-0.9161575988297428,-475.0
2021_warped_annealed,2020-07-22,-147.85321100917432,9546.31,-0.9088162293449168,-474.0
2021_warped_annealed,2020-07-23,-147.54128440366972,9612.05,-0.9056277528344717,-473.0
2021_warped_annealed,2020-07-24,-147.22935779816513,9553.41,-0.9084708140887101,-472.0
2021_warped_annealed,2020-07-25,-146.91743119266056,9709.02,-0.9009641665594114,-471.0
2021_warped_annealed,2020-07-26,-146.60550458715596,9944.58,-0.889826598330942,-470.0
2021_warped_annealed,2020-07-27,-146.29357798165137,11108.44,-0.8384057195164719,-469.0
2021_warped_annealed,2020-07-28,-145.98165137614677,10952.85,-0.8449591413732105,-468.0
2021_warped_annealed,2020-07-29,-145.6697247706422,11100.39,-0.8387425259409518,-467.0
2021_warped_annealed,2020-07-30,-145.3577981651376,11139.67,-0.8371013840793264,-466.0
2021_warped_annealed,2020-07-31,-145.04587155963304,11372.76,-0.8274802352336105,-465.0
2021_warped_annealed,2020-08-01,-144.73394495412845,11805.82,-0.8101173483989162,-464.0
2021_warped_annealed,2020-08-02,-144.42201834862385,11050.03,-0.8408551131775552,-463.0
2021_warped_annealed,2020-08-03,-144.11009174311926,11235.44,-0.8331241870367625,-462.0
2021_warped_annealed,2020-08-04,-143.7981651376147,11198.04,-0.8346733086135326,-461.0
2021_warped_annealed,2020-08-05,-143.4862385321101,11737.59,-0.8128102306796962,-460.0
2021_warped_annealed,2020-08-06,-143.1743119266055,11766.62,-0.8116625746433811,-459.0
2021_warped_annealed,2020-08-07,-142.86238532110093,11598.96,-0.8183301893684466,-458.0
2021_warped_annealed,2020-08-08,-142.55045871559633,11780.14,-0.811129048470322,-457.0
2021_warped_annealed,2020-08-09,-142.23853211009174,11692.76,-0.8145881032930785,-456.0
2021_warped_annealed,2020-08-10,-141.92660550458714,11896.19,-0.8065745098863188,-455.0
2021_warped_annealed,2020-08-11,-141.61467889908258,11387.01,-0.8268984573607141,-454.0
2021_warped_annealed,2020-08-12,-141.30275229357798,11563.16,-0.8197663903277839,-453.0
2021_warped_annealed,2020-08-13,-140.9908256880734,11824.99,-0.8093635525402195,-452.0
2021_warped_annealed,2020-08-14,-140.67889908256882,11785.29,-0.810925980225781,-451.0
2021_warped_annealed,2020-08-15,-140.36697247706422,11854.27,-0.8082145703025341,-450.0
2021_warped_annealed,2020-08-16,-140.05504587155963,11924.0,-0.8054896688317318,-449.0
2021_warped_annealed,2020-08-17,-139.74311926605503,12325.1,-0.7901185033894775,-448.0
2021_warped_annealed,2020-08-18,-139.43119266055047,11983.52,-0.8031763289805984,-447.0
2021_warped_annealed,2020-08-19,-139.11926605504587,11764.8,-0.8117344422862101,-446.0
2021_warped_annealed,2020-08-20,-138.80733944954127,11856.24,-0.808137367071042,-445.0
2021_warped_annealed,2020-08-21,-138.4954128440367,11526.32,-0.8212489629811283,-444.0
2021_warped_annealed,2020-08-22,-138.1834862385321,11675.78,-0.8152632782570015,-443.0
2021_warped_annealed,2020-08-23,-137.87155963302752,11650.03,-0.8162890502172648,-442.0
2021_warped_annealed,2020-08-24,-137.55963302752292,11762.34,-0.8118315997387694,-441.0
2021_warped_annealed,2020-08-25,-137.24770642201835,11324.86,-0.8294411828151012,-440.0
2021_warped_annealed,2020-08-26,-136.93577981651376,11460.01,-0.8239294934162955,-439.0
2021_warped_annealed,2020-08-27,-136.62385321100916,11341.73,-0.8287496080768451,-438.0
2021_warped_annealed,2020-08-28,-136.3119266055046,11540.0,-0.8206978787516351,-437.0
2021_warped_annealed,2020-08-29,-136.0,11468.56,-0.8235829965489792,-436.0
2021_warped_annealed,2020-08-30,-135.6880733944954,11724.99,-0.8133092357606897,-435.0
2021_warped_annealed,2020-08-31,-135.3761467889908,11665.93,-0.8156553935083624,-434.0
2021_warped_annealed,2020-09-01,-135.06422018348624,11911.74,-0.8059676073318173,-433.0
2021_warped_annealed,2020-09-02,-134.75229357798165,11390.12,-0.8267715836802325,-432.0
2021_warped_annealed,2020-09-03,-134.44036697247708,10225.82,-0.8768697053315208,-431.0
2021_warped_annealed,2020-09-04,-134.12844036697248,10230.37,-0.876663026117022,-430.0
2021_warped_annealed,2020-09-05,-133.8165137614679,10152.97,-0.8801914263871795,-429.0
2021_warped_annealed,2020-09-06,-133.5045871559633,10255.2,-0.8755367651652911,-428.0
2021_warped_annealed,2020-09-07,-133.1926605504587,10389.85,-0.8694762893260266,-427.0
2021_warped_annealed,2020-09-08,-132.88073394495413,10123.21,-0.8815552469936195,-426.0
2021_warped_annealed,2020-09-09,-132.56880733944953,10235.0,-0.8764528073207593,-425.0
2021_warped_annealed,2020-09-10,-132.25688073394497,10345.95,-0.8714435165281432,-424.0
2021_warped_annealed,2020-09-11,-131.94495412844037,10399.99,-0.8690230819288187,-423.0
2021_warped_annealed,2020-09-12,-131.63302752293578,10444.01,-0.8670607170312244,-422.0
2021_warped_annealed,2020-09-13,-131.32110091743118,10336.28,-0.8718779660159837,-421.0
2021_warped_annealed,2020-09-14,-131.00917431192659,10679.33,-0.856708714614945,-420.0
2021_warped_annealed,2020-09-15,-130.69724770642202,10789.8,-0.8519274377966053,-419.0
2021_warped_annealed,2020-09-16,-130.38532110091742,10953.38,-0.8449366602309492,-418.0
2021_warped_annealed,2020-09-17,-130.07339449541286,10947.83,-0.8451721299308393,-417.0
2021_warped_annealed,2020-09-18,-129.76146788990826,10942.2,-0.8454111157848031,-416.0
2021_warped_annealed,2020-09-19,-129.44954128440367,11075.33,-0.8397925848632485,-415.0
2021_warped_annealed,2020-09-20,-129.13761467889907,10911.59,-0.8467126242448043,-414.0
2021_warped_annealed,2020-09-21,-128.8256880733945,10425.85,-0.8678692664427871,-413.0
2021_warped_annealed,2020-09-22,-128.5137614678899,10529.01,-0.8632948023218525,-412.0
2021_warped_annealed,2020-09-23,-128.2018348623853,10230.11,-0.8766748338813737,-411.0
2021_warped_annealed,2020-09-24,-127.88990825688073,10741.0,-0.8540334968580241,-410.0
2021_warped_annealed,2020-09-25,-127.57798165137615,10693.3,-0.8561013511725495,-409.0
2021_warped_annealed,2020-09-26,-127.26605504587155,10730.23,-0.8544995859755236,-408.0
2021_warped_annealed,2020-09-27,-126.95412844036697,10792.18,-0.8518249680126889,-407.0
2021_warped_annealed,2020-09-28,-126.64220183486239,10681.01,-0.8566356324727953,-406.0
2021_warped_annealed,2020-09-29,-126.3302752293578,10845.9,-0.8495180703901682,-405.0
2021_warped_annealed,2020-09-30,-126.0183486238532,10783.24,-0.8522099925718286,-404.0
2021_warped_annealed,2020-10-01,-125.70642201834862,10598.64,-0.8602324375434757,-403.0
2021_warped_annealed,2020-10-02,-125.39449541284404,10577.92,-0.8611416065534546,-402.0
2021_warped_annealed,2020-10-03,-125.08256880733944,10545.21,-0.8625805136904978,-401.0
2021_warped_annealed,2020-10-04,-124.77064220183486,10662.36,-0.8574475765175303,-400.0
2021_warped_annealed,2020-10-05,-124.45871559633028,10800.0,-0.8514884406148683,-399.0
2021_warped_annealed,2020-10-06,-124.14678899082568,10594.15,-0.860429302474996,-398.0
2021_warped_annealed,2020-10-07,-123.83486238532109,10671.23,-0.8570612363642065,-397.0
2021_warped_annealed,2020-10-08,-123.52293577981652,10926.71,-0.8460692803556646,-396.0
2021_warped_annealed,2020-10-09,-123.21100917431193,11059.3,-0.8404655173249838,-395.0
2021_warped_annealed,2020-10-10,-122.89908256880733,11303.56,-0.830315835529062,-394.0
2021_warped_annealed,2020-10-11,-122.58715596330275,11370.45,-0.82757461314613,-393.0
2021_warped_annealed,2020-10-12,-122.27522935779817,11534.83,-0.8209060698649236,-392.0
2021_warped_annealed,2020-10-13,-121.96330275229357,11434.36,-0.8249705372143417,-391.0
2021_warped_annealed,2020-10-14,-121.65137614678899,11426.87,-0.8252749706771054,-390.0
2021_warped_annealed,2020-10-15,-121.33944954128441,11509.25,-0.8219375277294793,-389.0
2021_warped_annealed,2020-10-16,-121.02752293577981,11329.33,-0.82925783778696,-388.0
2021_warped_annealed,2020-10-17,-120.71559633027522,11365.96,-0.8277581125263703,-387.0
2021_warped_annealed,2020-10-18,-120.40366972477064,11516.56,-0.8216425341102875,-386.0
2021_warped_annealed,2020-10-19,-120.09174311926606,11765.09,-0.811722990104024,-385.0
2021_warped_annealed,2020-10-20,-119.77981651376146,11917.34,-0.8057492383711795,-384.0
2021_warped_annealed,2020-10-21,-119.46788990825688,12836.37,-0.7712349278800313,-383.0
2021_warped_annealed,2020-10-22,-119.1559633027523,12977.02,-0.7661719137577598,-382.0
2021_warped_annealed,2020-10-23,-118.8440366972477,12943.03,-0.7673904142974555,-381.0
2021_warped_annealed,2020-10-24,-118.5321100917431,13120.87,-0.7610501562175229,-380.0
2021_warped_annealed,2020-10-25,-118.22018348623854,13050.32,-0.7635550236544727,-379.0
2021_warped_annealed,2020-10-26,-117.90825688073394,13072.95,-0.7627500766829534,-378.0
2021_warped_annealed,2020-10-27,-117.59633027522935,13698.18,-0.7410449546615041,-377.0
2021_warped_annealed,2020-10-28,-117.28440366972477,13280.0,-0.7554493669698003,-376.0
2021_warped_annealed,2020-10-29,-116.97247706422019,13460.0,-0.7491943598360364,-375.0
2021_warped_annealed,2020-10-30,-116.66055045871559,13582.97,-0.7449690561618483,-374.0
2021_warped_annealed,2020-10-31,-116.34862385321101,13745.02,-0.7394589929264327,-373.0
2021_warped_annealed,2020-11-01,-116.03669724770643,13784.52,-0.7381257521548101,-372.0
2021_warped_annealed,2020-11-02,-115.72477064220183,13573.93,-0.7452783693239189,-371.0
2021_warped_annealed,2020-11-03,-115.41284403669724,14050.59,-0.7292434336377601,-370.0
2021_warped_annealed,2020-11-04,-115.10091743119266,14160.0,-0.7256396627410453,-369.0
2021_warped_annealed,2020-11-05,-114.78899082568807,15636.6,-0.6795543867892013,-368.0
2021_warped_annealed,2020-11-06,-114.47706422018348,15596.33,-0.6807524487788601,-367.0
2021_warped_annealed,2020-11-07,-114.1651376146789,14814.62,-0.7046427434933593,-366.0
2021_warped_annealed,2020-11-08,-113.85321100917432,15487.88,-0.6839943638358419,-365.0
2021_warped_annealed,2020-11-09,-113.54128440366972,15334.37,-0.6886222862688636,-364.0
2021_warped_annealed,2020-11-10,-113.22935779816513,15325.25,-0.6888986863910003,-363.0
2021_warped_annealed,2020-11-11,-112.91743119266054,15723.81,-0.6769703670827005,-362.0
2021_warped_annealed,2020-11-12,-112.60550458715596,16319.72,-0.6596881068151894,-361.0
2021_warped_annealed,2020-11-13,-112.29357798165137,16339.59,-0.6591227780772788,-360.0
2021_warped_annealed,2020-11-14,-111.98165137614679,16093.3,-0.6661791201358231,-359.0
2021_warped_annealed,2020-11-15,-111.6697247706422,15946.64,-0.6704324901702957,-358.0
2021_warped_annealed,2020-11-16,-111.35779816513761,16714.58,-0.648580797542984,-357.0
2021_warped_annealed,2020-11-17,-111.04587155963301,17660.9,-0.6229944002073664,-356.0
2021_warped_annealed,2020-11-18,-110.73394495412845,17802.82,-0.6192758660186879,-355.0
2021_warped_annealed,2020-11-19,-110.42201834862385,17804.44,-0.6192335907276207,-354.0
2021_warped_annealed,2020-11-20,-110.11009174311926,18702.87,-0.5963616900614842,-353.0
2021_warped_annealed,2020-11-21,-109.79816513761467,18710.14,-0.5961811299086772,-352.0
2021_warped_annealed,2020-11-22,-109.4862385321101,18477.48,-0.6019946496706486,-351.0
2021_warped_annealed,2020-11-23,-109.1743119266055,18391.21,-0.6041689174558666,-350.0
2021_warped_annealed,2020-11-24,-108.86238532110092,19185.07,-0.5845350927234828,-349.0
2021_warped_annealed,2020-11-25,-108.55045871559633,18706.15,-0.596280218195931,-348.0
2021_warped_annealed,2020-11-26,-108.23853211009174,17173.0,-0.636010092333687,-347.0
2021_warped_annealed,2020-11-27,-107.92660550458714,17156.99,-0.6364434313905721,-346.0
2021_warped_annealed,2020-11-28,-107.61467889908256,17718.3,-0.6214868408787215,-345.0
2021_warped_annealed,2020-11-29,-107.30275229357798,18238.52,-0.6080422924136689,-344.0
2021_warped_annealed,2020-11-30,-106.99082568807339,19727.0,-0.5715932211065087,-343.0
2021_warped_annealed,2020-12-01,-106.6788990825688,18763.35,-0.5948617205622636,-342.0
2021_warped_annealed,2020-12-02,-106.36697247706422,19245.61,-0.5830713159417181,-341.0
2021_warped_annealed,2020-12-03,-106.05504587155963,19430.07,-0.5786395411139174,-340.0
2021_warped_annealed,2020-12-04,-105.74311926605505,18692.32,-0.596623838258023,-339.0
2021_warped_annealed,2020-12-05,-105.43119266055045,19156.82,-0.5852197215182539,-338.0
2021_warped_annealed,2020-12-06,-105.11926605504587,19397.08,-0.5794290500570771,-337.0
2021_warped_annealed,2020-12-07,-104.80733944954127,19202.88,-0.5841039915773594,-336.0
2021_warped_annealed,2020-12-08,-104.4954128440367,18311.76,-0.6061803409496853,-335.0
2021_warped_annealed,2020-12-09,-104.18348623853211,18550.01,-0.6001745125501277,-334.0
2021_warped_annealed,2020-12-10,-103.87155963302752,18286.8,-0.6068140512958122,-333.0
2021_warped_annealed,2020-12-11,-103.55963302752293,18048.14,-0.6129174477624098,-332.0
2021_warped_annealed,2020-12-12,-103.24770642201834,18826.36,-0.5933041380643779,-331.0
2021_warped_annealed,2020-12-13,-102.93577981651376,19133.04,-0.5857968045105041,-330.0
2021_warped_annealed,2020-12-14,-102.62385321100918,19288.43,-0.5820387627222027,-329.0
2021_warped_annealed,2020-12-15,-102.31192660550458,19451.34,-0.5781312228962655,-328.0
2021_warped_annealed,2020-12-16,-102.0,21384.63,-0.5341072675877123,-327.0
2021_warped_annealed,2020-12-17,-101.6880733944954,22830.34,-0.5037140387896741,-326.0
2021_warped_annealed,2020-12-18,-101.37614678899082,23169.26,-0.4968676564524881,-325.0
2021_warped_annealed,2020-12-19,-101.06422018348623,23814.91,-0.48409788622387967,-324.0
2021_warped_annealed,2020-12-20,-100.75229357798165,23451.68,-0.4912386741568066,-323.0
2021_warped_annealed,2020-12-21,-100.44036697247707,22777.26,-0.5047954827973755,-322.0
2021_warped_annealed,2020-12-22,-100.12844036697247,23839.99,-0.4836088622426298,-321.0
2021_warped_annealed,2020-12-23,-99.81651376146789,23196.57,-0.49632034585281576,-320.0
2021_warped_annealed,2020-12-24,-99.50458715596329,23740.01,-0.4855614001816151,-319.0
2021_warped_annealed,2020-12-25,-99.19266055045871,24736.42,-0.46645940336604363,-318.0
2021_warped_annealed,2020-12-26,-98.88073394495413,26519.1,-0.4341284802728688,-317.0
2021_warped_annealed,2020-12-27,-98.56880733944953,26320.06,-0.43762871089210853,-316.0
2021_warped_annealed,2020-12-28,-98.25688073394495,27044.14,-0.4250199226641841,-315.0
2021_warped_annealed,2020-12-29,-97.94495412844036,27407.85,-0.41881326071316427,-314.0
2021_warped_annealed,2020-12-30,-97.63302752293578,28934.56,-0.3936285129870465,-313.0
2021_warped_annealed,2020-12-31,-97.3211009174312,29026.97,-0.3921470539601293,-312.0
2021_warped_annealed,2021-01-01,-97.0091743119266,29391.09,-0.386355259046209,-311.0
2021_warped_annealed,2021-01-02,-96.69724770642202,32244.73,-0.3433039113629843,-310.0
2021_warped_annealed,2021-01-03,-96.38532110091742,33134.1,-0.3306628869567166,-309.0
2021_warped_annealed,2021-01-04,-96.07339449541284,32127.31,-0.34499885566982313,-308.0
2021_warped_annealed,2021-01-05,-95.76146788990825,34131.23,-0.316887542495684,-307.0
2021_warped_annealed,2021-01-06,-95.44954128440367,36979.81,-0.27964545657628,-306.0
2021_warped_annealed,2021-01-07,-95.13761467889908,39573.39,-0.2481525537819932,-305.0
2021_warped_annealed,2021-01-08,-94.82568807339449,40666.72,-0.23549071509919597,-304.0
2021_warped_annealed,2021-01-09,-94.5137614678899,40346.3,-0.23916588317962106,-303.0
2021_warped_annealed,2021-01-10,-94.20183486238531,38242.02,-0.264052135027409,-302.0
2021_warped_annealed,2021-01-11,-93.88990825688073,35474.31,-0.298955815025425,-301.0
2021_warped_annealed,2021-01-12,-93.57798165137615,33968.43,-0.31910891008776454,-300.0
2021_warped_annealed,2021-01-13,-93.26605504587155,37520.66,-0.2728996233757487,-299.0
2021_warped_annealed,2021-01-14,-92.95412844036697,39171.12,-0.2528994669324581,-298.0
2021_warped_annealed,2021-01-15,-92.64220183486238,36868.39,-0.2810474104237752,-297.0
2021_warped_annealed,2021-01-16,-92.3302752293578,35869.47,-0.29380908426746155,-296.0
2021_warped_annealed,2021-01-17,-92.0183486238532,35931.15,-0.29301085724707393,-295.0
2021_warped_annealed,2021-01-18,-91.70642201834862,36765.97,-0.2823398631960269,-294.0
2021_warped_annealed,2021-01-19,-91.39449541284404,35673.03,-0.29636047546014177,-293.0
2021_warped_annealed,2021-01-20,-91.08256880733944,35570.44,-0.2976985195163142,-292.0
2021_warped_annealed,2021-01-21,-90.77064220183486,30647.26,-0.36691091928533626,-291.0
2021_warped_annealed,2021-01-22,-90.45871559633026,32885.51,-0.3341617174244616,-290.0
2021_warped_annealed,2021-01-23,-90.14678899082568,32021.33,-0.3465339921924949,-289.0
2021_warped_annealed,2021-01-24,-89.8348623853211,32250.01,-0.3432278402492795,-288.0
2021_warped_annealed,2021-01-25,-89.5229357798165,31979.0,-0.34714856913966424,-287.0
2021_warped_annealed,2021-01-26,-89.21100917431193,32579.82,-0.33850065272576524,-286.0
2021_warped_annealed,2021-01-27,-88.89908256880733,30552.06,-0.3683563618830167,-285.0
2021_warped_annealed,2021-01-28,-88.58715596330275,33484.8,-0.3257712697091235,-284.0
2021_warped_annealed,2021-01-29,-88.27522935779817,34330.14,-0.31418779963694216,-283.0
2021_warped_annealed,2021-01-30,-87.96330275229357,34229.25,-0.31555518723934717,-282.0
2021_warped_annealed,2021-01-31,-87.65137614678899,33076.09,-0.33147700670519253,-281.0
2021_warped_annealed,2021-02-01,-87.3394495412844,33457.6,-0.3261488225972058,-280.0
2021_warped_annealed,2021-02-02,-87.02752293577981,35511.07,-0.29847462482159587,-279.0
2021_warped_annealed,2021-02-03,-86.71559633027522,37769.41,-0.2698296322787368,-278.0
2021_warped_annealed,2021-02-04,-86.40366972477064,37070.87,-0.2785028177916892,-277.0
2021_warped_annealed,2021-02-05,-86.09174311926606,38376.86,-0.26241684969923235,-276.0
2021_warped_annealed,2021-02-06,-85.77981651376146,38995.52,-0.2549869066634584,-275.0
2021_warped_annealed,2021-02-07,-85.46788990825688,38888.74,-0.25626085154442263,-274.0
2021_warped_annealed,2021-02-08,-85.15596330275228,46674.44,-0.1714749101389457,-273.0
2021_warped_annealed,2021-02-09,-84.8440366972477,46595.44,-0.17226194854280924,-272.0
2021_warped_annealed,2021-02-10,-84.53211009174312,44887.29,-0.18961386765217159,-271.0
2021_warped_annealed,2021-02-11,-84.22018348623853,48121.0,-0.15729436697753243,-270.0
2021_warped_annealed,2021-02-12,-83.90825688073394,47524.18,-0.16309260532125258,-269.0
2021_warped_annealed,2021-02-13,-83.59633027522935,47274.23,-0.16554258928416365,-268.0
2021_warped_annealed,2021-02-14,-83.28440366972477,48703.26,-0.1517064730680947,-267.0
2021_warped_annealed,2021-02-15,-82.97247706422017,47911.87,-0.15931788586800966,-266.0
2021_warped_annealed,2021-02-16,-82.66055045871559,49257.23,-0.14645174707897304,-265.0
2021_warped_annealed,2021-02-17,-82.34862385321101,52269.84,-0.11887146398010325,-264.0
2021_warped_annealed,2021-02-18,-82.03669724770641,51644.16,-0.12446638043622975,-263.0
2021_warped_annealed,2021-02-19,-81.72477064220183,56029.51,-0.086600749458915,-262.0
2021_warped_annealed,2021-02-20,-81.41284403669724,55960.05,-0.08717707443860635,-261.0
2021_warped_annealed,2021-02-21,-81.10091743119266,57538.47,-0.07425386078296958,-260.0
2021_warped_annealed,2021-02-22,-80.78899082568807,54130.33,-0.1026219852548405,-259.0
2021_warped_annealed,2021-02-23,-80.47706422018348,48972.11,-0.1491488518873239,-258.0
2021_warped_annealed,2021-02-24,-80.1651376146789,49789.99,-0.14145366187479008,-257.0
2021_warped_annealed,2021-02-25,-79.8532110091743,46927.73,-0.16896045822780642,-256.0
2021_warped_annealed,2021-02-26,-79.54128440366972,46360.17,-0.17461375740183757,-255.0
2021_warped_annealed,2021-02-27,-79.22935779816514,45973.56,-0.17850443629075338,-254.0
2021_warped_annealed,2021-02-28,-78.91743119266054,45352.29,-0.1848256941507931,-253.0
2021_warped_annealed,2021-03-01,-78.60550458715596,49652.19,-0.1427412857072934,-252.0
2021_warped_annealed,2021-03-02,-78.29357798165137,48368.22,-0.15491360540490876,-251.0
2021_warped_annealed,2021-03-03,-77.98165137614679,50164.67,-0.13797053217190905,-250.0
2021_warped_annealed,2021-03-04,-77.66972477064219,48327.39,-0.155305963661007,-249.0
2021_warped_annealed,2021-03-05,-77.35779816513761,48908.09,-0.14975661037255783,-248.0
2021_warped_annealed,2021-03-06,-77.04587155963303,48986.85,-0.14900903376406757,-247.0
2021_warped_annealed,2021-03-07,-76.73394495412843,50858.34,-0.13159010756854028,-246.0
2021_warped_annealed,2021-03-08,-76.42201834862385,52472.59,-0.11707280468077,-245.0
2021_warped_annealed,2021-03-09,-76.11009174311926,54999.99,-0.09521701348225362,-244.0
2021_warped_annealed,2021-03-10,-75.79816513761467,56046.27,-0.0864617950296406,-243.0
2021_warped_annealed,2021-03-11,-75.4862385321101,57911.02,-0.07125535974323435,-242.0
2021_warped_annealed,2021-03-12,-75.1743119266055,57174.89,-0.07719894410457921,-241.0
2021_warped_annealed,2021-03-13,-74.86238532110092,61130.22,-0.046121072983387315,-240.0
2021_warped_annealed,2021-03-14,-74.55045871559632,59192.98,-0.06108280017639082,-239.0
2021_warped_annealed,2021-03-15,-74.23853211009174,55430.19,-0.09159712684323391,-238.0
2021_warped_annealed,2021-03-16,-73.92660550458714,57126.52,-0.07759216326612951,-237.0
2021_warped_annealed,2021-03-17,-73.61467889908256,59221.23,-0.06086112105791419,-236.0
