cycle,date,rel_day,price,log_norm
2021_annealed,2023-02-02,451,23548.98,-0.6515145456763213
2021_annealed,2023-02-03,452,23426.4,-0.6547430099763312
2021_annealed,2023-02-04,453,23318.95,-0.6575869108616832
2021_annealed,2023-02-05,454,22938.03,-0.6677754520406404
2021_annealed,2023-02-06,455,22751.79,-0.6728185988246228
2021_annealed,2023-02-07,456,23260.42,-0.6591415544139241
2021_annealed,2023-02-08,457,22973.38,-0.6668228433027401
2021_annealed,2023-02-09,458,21804.16,-0.6991360773198434
2021_annealed,2023-02-10,459,21629.58,-0.7041090410103698
2021_annealed,2023-02-11,460,21857.51,-0.6976243272943355
2021_annealed,2023-02-12,461,21784.08,-0.6997060316969541
2021_annealed,2023-02-13,462,21786.33,-0.6996421411568662
2021_annealed,2023-02-14,463,22193.69,-0.6881822348457932
2021_annealed,2023-02-15,464,24340.76,-0.6310572928538465
2021_annealed,2023-02-16,465,23468.21,-0.6536399400563623
2021_annealed,2023-02-17,466,24562.04,-0.6254589809842592
2021_annealed,2023-02-18,467,24626.23,-0.623844430008109
2021_annealed,2023-02-19,468,24316.05,-0.6316856041064142
2021_annealed,2023-02-20,469,24835.63,-0.6186065624160194
2021_annealed,2023-02-21,470,24447.91,-0.6283401055167422
2021_annealed,2023-02-22,471,24187.63,-0.6349613083094467
2021_annealed,2023-02-23,472,23938.48,-0.6413664641333829
2021_annealed,2023-02-24,473,23181.45,-0.6612453258089075
2021_annealed,2023-02-25,474,23157.01,-0.6618978630958555
2021_annealed,2023-02-26,475,23551.19,-0.651456493903513
2021_annealed,2023-02-27,476,23479.61,-0.6533395157157456
2021_annealed,2023-02-28,477,23146.93,-0.6621671952966525
2021_annealed,2023-03-01,478,23634.46,-0.6492731368622288
2021_annealed,2023-03-02,479,23469.09,-0.6536167442082685
2021_annealed,2023-03-03,480,22343.55,-0.6840192027916371
2021_annealed,2023-03-04,481,22345.17,-0.6839743527565867
2021_annealed,2023-03-05,482,22429.5,-0.6816441382169988
2021_annealed,2023-03-06,483,22419.33,-0.6819246916130497
2021_annealed,2023-03-07,484,22198.95,-0.6880356394059862
2021_annealed,2023-03-08,485,21712.64,-0.7017380659063868
2021_annealed,2023-03-09,486,20364.09,-0.7414041681279143
2021_annealed,2023-03-10,487,20227.02,-0.7455820756579827
2021_annealed,2023-03-11,488,20607.79,-0.7340451402808083
2021_annealed,2023-03-12,489,22284.36,-0.6856601240206365
2021_annealed,2023-03-13,490,24239.87,-0.6336266903198485
2021_annealed,2023-03-14,491,24786.83,-0.619823273205434
2021_annealed,2023-03-15,492,24350.57,-0.6308080268430375
2021_annealed,2023-03-16,493,25040.11,-0.6135342078364218
2021_annealed,2023-03-17,494,27442.51,-0.5568608284270955
2021_annealed,2023-03-18,495,26991.27,-0.5671172232982817
2021_annealed,2023-03-19,496,28050.01,-0.5433159574336552
2021_annealed,2023-03-20,497,27818.07,-0.5484523722393377
2021_annealed,2023-03-21,498,28195.56,-0.5401143318296723
2021_annealed,2023-03-22,499,27324.09,-0.5595360246408881
2021_annealed,2023-03-23,500,28361.31,-0.5364884378478918
2021_annealed,2023-03-24,501,27488.93,-0.5558153142093184
2021_annealed,2023-03-25,502,27485.45,-0.5558936327509731
2021_annealed,2023-03-26,503,27987.14,-0.544704033579161
2021_annealed,2023-03-27,504,27139.64,-0.5637260690545642
2021_annealed,2023-03-28,505,27273.12,-0.560691045951381
2021_annealed,2023-03-29,506,28366.67,-0.5363715382117722
2021_annealed,2023-03-30,507,28036.88,-0.5436055911137183
2021_annealed,2023-03-31,508,28492.72,-0.5336287829754198
2021_annealed,2023-04-01,509,28471.82,-0.5340827114206363
2021_annealed,2023-04-02,510,28179.21,-0.5404731535084174
2021_annealed,2023-04-03,511,27807.81,-0.5486805725118487
2021_annealed,2023-04-04,512,28172.02,-0.5406310131746822
2021_annealed,2023-04-05,513,28187.68,-0.5402872425338234
2021_annealed,2023-04-06,514,28053.47,-0.5432396561250635
2021_annealed,2023-04-07,515,27927.15,-0.546031433848895
2021_annealed,2023-04-08,516,27959.5,-0.5453152707438044
2021_annealed,2023-04-09,517,28337.04,-0.5370180343035653
2021_annealed,2023-04-10,518,29678.68,-0.5084017372496135
2021_annealed,2023-04-11,519,30243.93,-0.4967307278409517
2021_annealed,2023-04-12,520,29913.06,-0.5035356217771927
2025_actual,2025-10-05,0,124720.09,0.0
2025_actual,2025-10-06,1,121393.95,-0.027030904237455366
2025_actual,2025-10-07,2,123343.25,-0.011100827222456923
2025_actual,2025-10-08,3,121714.51,-0.02439372587037225
2025_actual,2025-10-09,4,112980.28,-0.09885865615689049
2025_actual,2025-10-10,5,110768.89,-0.11862598765079287
2025_actual,2025-10-11,6,115067.98,-0.08054886221642091
2025_actual,2025-10-12,7,115274.03,-0.07875978296890992
2025_actual,2025-10-13,8,113068.0,-0.09808253873274335
2025_actual,2025-10-14,9,110804.12,-0.11830798862828665
2025_actual,2025-10-15,10,108198.0,-0.14210906441249177
2025_actual,2025-10-16,11,106463.3,-0.15827162154371627
2025_actual,2025-10-17,12,107208.91,-0.15129258551125405
2025_actual,2025-10-18,13,108676.78,-0.13769379051293068
2025_actual,2025-10-19,14,110568.06,-0.12044068741161777
2025_actual,2025-10-20,15,108362.27,-0.14059198067865444
2025_actual,2025-10-21,16,107585.98,-0.14778160452521033
2025_actual,2025-10-22,17,110116.03,-0.12453731832124315
2025_actual,2025-10-23,18,111042.13,-0.11616226751450753
2025_actual,2025-10-24,19,111666.21,-0.11055779276932573
2025_actual,2025-10-25,20,114548.09,-0.08507721154669892
2025_actual,2025-10-26,21,114087.06,-0.08911010521906769
2025_actual,2025-10-27,22,112906.75,-0.09950968957476412
2025_actual,2025-10-28,23,110032.13,-0.12529953231441884
2025_actual,2025-10-29,24,108308.18,-0.1410912642784592
2025_actual,2025-10-30,25,109555.27,-0.12964277559353454
2025_actual,2025-10-31,26,110052.25,-0.125116693350054
2025_actual,2025-11-01,27,110536.01,-0.12073059614305348
2025_actual,2025-11-02,28,106557.98,-0.15738269620973488
2025_actual,2025-11-03,29,101468.15,-0.20632699023064538
2025_actual,2025-11-04,30,100291.85,-0.21798751093056398
2025_actual,2025-11-05,31,103472.0,-0.1867709016614445
2025_actual,2025-11-06,32,101447.93,-0.2065262844419955
2025_actual,2025-11-07,33,102882.15,-0.19248778796098717
2025_actual,2025-11-08,34,101838.43,-0.20268440857471928
2025_actual,2025-11-09,35,106496.49,-0.157959919505799
2025_actual,2025-11-10,36,106071.01,-0.16196317087987222
2025_actual,2025-11-11,37,102734.93,-0.19391977041261158
2025_actual,2025-11-12,38,101945.44,-0.2016341781532844
2025_actual,2025-11-13,39,98906.39,-0.23189809910630066
2025_actual,2025-11-14,40,94829.23,-0.2739942512963256
2025_actual,2025-11-15,41,95095.36,-0.2711917687512265
2025_actual,2025-11-16,42,95197.96,-0.2701134333693854
2025_actual,2025-11-17,43,91855.7,-0.3058530789272702
2025_actual,2025-11-18,44,92184.51,-0.30227983425583793
2025_actual,2025-11-19,45,91783.66,-0.3066376602250426
2025_actual,2025-11-20,46,87214.0,-0.3577070778788775
2025_actual,2025-11-21,47,84826.0,-0.38546984678757096
2025_actual,2025-11-22,48,85133.92,-0.3818464003079607
2025_actual,2025-11-23,49,86499.25,-0.36593620298566826
2025_actual,2025-11-24,50,87981.12,-0.3489497003601888
2025_actual,2025-11-25,51,87366.12,-0.35596438187776475
2025_actual,2025-11-26,52,90635.53,-0.3192256468372901
2025_actual,2025-11-27,53,91094.0,-0.3141800059591953
2025_actual,2025-11-28,54,90919.78,-0.3160943670939013
2025_actual,2025-11-29,55,90946.75,-0.315797775959758
2025_actual,2025-11-30,56,87446.89,-0.3550403087124147
2025_actual,2025-12-01,57,86628.25,-0.3644459715218801
2025_actual,2025-12-02,58,91532.75,-0.3093751146262727
2025_actual,2025-12-03,59,93150.03,-0.2918605272569443
2025_actual,2025-12-04,60,92353.31,-0.30045039845694516
2025_actual,2025-12-05,61,89347.18,-0.3335422665341935
2025_actual,2025-12-06,62,89480.46,-0.3320516689433768
2025_actual,2025-12-07,63,90435.42,-0.321435941547382
2025_actual,2025-12-08,64,90338.37,-0.3225096592508592
2025_actual,2025-12-09,65,92243.57,-0.301639367771354
2025_actual,2025-12-10,66,91194.97,-0.3130722043151784
2025_actual,2025-12-11,67,91784.59,-0.30662752775387725
2025_actual,2025-12-12,68,90350.0,-0.3223809293274439
2025_actual,2025-12-13,69,90326.01,-0.3226464875511504
2025_actual,2025-12-14,70,88460.01,-0.343521360880063
2025_actual,2025-12-15,71,85950.0,-0.3723062145368233
2025_actual,2025-12-16,72,87599.87,-0.3532924324427018
2025_actual,2025-12-17,73,86064.34,-0.3709767902941691
2025_actual,2025-12-18,74,85352.25,-0.37928513543404
2025_actual,2025-12-19,75,88016.09,-0.34855230769174594
2025_actual,2025-12-20,76,88322.39,-0.3450783035146244
2025_actual,2025-12-21,77,88716.0,-0.3406316900027182
2025_actual,2025-12-22,78,88837.97,-0.3392577976680587
2025_actual,2025-12-23,79,87594.74,-0.353350995888249
2025_actual,2025-12-24,80,87516.0,-0.35425031257558515
2025_actual,2025-12-25,81,87159.35,-0.35833389386640446
2025_actual,2025-12-26,82,87280.65,-0.3569431575725384
2025_actual,2025-12-27,83,87844.66,-0.35050191900979405
2025_actual,2025-12-28,84,88029.48,-0.3484001879874463
2025_actual,2025-12-29,85,87055.23,-0.3595292015426838
2025_actual,2025-12-30,86,88185.26,-0.3466321175004753
2025_actual,2025-12-31,87,87696.0,-0.35219565806192094
2025_actual,2026-01-01,88,88642.88,-0.3414562329197987
2025_actual,2026-01-02,89,90112.01,-0.32501849429715385
2025_actual,2026-01-03,90,91351.98,-0.31135198889971527
2025_actual,2026-01-04,91,92392.38,-0.30002743865114434
2025_actual,2026-01-05,92,93891.94,-0.28392739983132437
2025_actual,2026-01-06,93,92771.99,-0.2959271840304931
2025_actual,2026-01-07,94,91377.92,-0.3110680725819779
2025_actual,2026-01-08,95,91246.53,-0.3125069820234006
2025_actual,2026-01-09,96,90476.01,-0.3209872136734043
2025_actual,2026-01-10,97,90509.91,-0.3206125988923598
2025_actual,2026-01-11,98,91538.05,-0.3093172135300686
2025_actual,2026-01-12,99,91293.98,-0.3119870974118289
2025_actual,2026-01-13,100,95222.7,-0.2698535876137916
2025_actual,2026-01-14,101,96852.91,-0.25287851050045895
2025_actual,2026-01-15,102,95569.99,-0.26621308772294444
2025_actual,2026-01-16,103,95467.76,-0.2672833474989138
2025_actual,2026-01-17,104,95015.57,-0.27203117345757355
2025_actual,2026-01-18,105,92624.74,-0.29751566977091404
2025_actual,2026-01-19,106,92572.21,-0.2980829577463234
2025_actual,2026-01-20,107,88916.02,-0.33837961760564755
2025_actual,2026-01-21,108,89936.47,-0.3269684141811723
2025_actual,2026-01-22,109,89522.33,-0.3315838549974199
2025_actual,2026-01-23,110,89365.99,-0.33333176162211026
2025_actual,2026-01-24,111,89155.13,-0.3356940602460253
2025_actual,2026-01-25,112,86978.89,-0.3604065008319988
2025_actual,2026-01-26,113,88136.48,-0.34718542421403764
2025_actual,2026-01-27,114,89296.0,-0.3341152523196037
2025_actual,2026-01-28,115,88963.96,-0.33784060246565584
2025_actual,2026-01-29,116,83943.96,-0.3959225130183333
2025_actual,2026-01-30,117,83986.02,-0.39542158994456794
2025_actual,2026-01-31,118,78727.3,-0.46008196418135344
2025_actual,2026-02-01,119,77831.33,-0.4715278970141167
2025_actual,2026-02-02,120,78938.16,-0.4574071852447943
2025_actual,2026-02-03,121,76313.98,-0.4912158007434241
2025_actual,2026-02-04,122,72853.79,-0.5376173903694013
2025_actual,2026-02-05,123,63845.99,-0.6695981693049277
2025_actual,2026-02-06,124,69936.2,-0.5784885484913194
2025_actual,2026-02-07,125,69199.99,-0.5890712282507384
2025_actual,2026-02-08,126,70477.92,-0.5707724770915173
2025_actual,2026-02-09,127,69986.8,-0.5777652935267211
2025_actual,2026-02-10,128,69219.0,-0.5887965549545454
2025_actual,2026-02-11,129,67479.13,-0.6142535814799762
2025_actual,2026-02-12,130,66001.99,-0.6363870532786521
2025_actual,2026-02-13,131,68970.18,-0.5923977090955264
2025_actual,2026-02-14,132,69801.43,-0.5804174497011955
2025_actual,2026-02-15,133,68913.72,-0.5932166589969367
2025_actual,2026-02-16,134,68810.28,-0.5947187939835802
2025_actual,2026-02-17,135,67191.37,-0.6185271297025159
2025_actual,2026-02-18,136,66533.36,-0.6283684703549046
2025_actual,2026-02-19,137,67214.29,-0.6181860726336073
2025_actual,2026-02-20,138,67885.32,-0.6082521354702346
2025_actual,2026-02-21,139,67969.48,-0.6070131654704144
2025_actual,2026-02-22,140,66238.9,-0.6328040427067563
2025_actual,2026-02-23,141,64743.99,-0.6556310686267594
2025_actual,2026-02-24,142,64290.01,-0.6626676926669124
2025_actual,2026-02-25,143,68448.27,-0.5999936688731857
2025_actual,2026-02-26,144,67068.86,-0.6203520935656279
2025_actual,2026-02-27,145,65950.0,-0.6371750672023578
2025_actual,2026-02-28,146,66680.36,-0.6261614895774463
2025_actual,2026-03-01,147,66474.29,-0.6292566900006699
2025_actual,2026-03-02,148,69016.92,-0.591720254437988
2025_actual,2026-03-03,149,68222.81,-0.6032929799566935
2025_actual,2026-03-04,150,72776.66,-0.538676646963222
2025_actual,2026-03-05,151,70955.49,-0.5640191673176685
2025_actual,2026-03-06,152,68350.0,-0.6014303831957228
2025_actual,2026-03-07,153,67193.87,-0.6184899232354919
2025_actual,2026-03-08,154,66055.14,-0.6355820985916938
2025_actual,2026-03-09,155,68480.54,-0.5995223290492667
2025_actual,2026-03-10,156,69847.95,-0.5797512096975411
2025_actual,2026-03-11,157,70210.72,-0.5745709404396682
2025_actual,2026-03-12,158,70500.54,-0.570451577002325
2025_actual,2026-03-13,159,70838.78,-0.5656653555078737
2025_actual,2026-03-14,160,71118.53,-0.5617240246649837
2025_actual,2026-03-15,161,72953.27,-0.5362528471787518
2025_actual,2026-03-16,162,74758.54,-0.5118084931289946
2025_actual,2026-03-17,163,73845.35,-0.5240989048412495
2025_actual,2026-03-18,164,71204.95,-0.5605096078924164
2025_actual,2026-03-19,165,69858.95,-0.5795937371600682
2025_actual,2026-03-20,166,70560.99,-0.5695945041533287
2025_actual,2026-03-21,167,68398.68,-0.6007184201690043
2025_actual,2026-03-22,168,67977.71,-0.6068920890434569
2025_actual,2026-03-23,169,70906.0,-0.5647168901740648
2025_actual,2026-03-24,170,70555.44,-0.5696731626058259
2025_actual,2026-03-25,171,71277.56,-0.5594903949899265
2025_actual,2026-03-26,172,68762.2,-0.5954177710167418
2025_actual,2026-03-27,173,66390.02,-0.6305252023844705
2025_actual,2026-03-28,174,66392.04,-0.6304947765874894
2025_actual,2026-03-29,175,65862.79,-0.6384983077274259
2025_actual,2026-03-30,176,66683.77,-0.6261103513890783
2025_actual,2026-03-31,177,68133.96,-0.6045961790948764
2025_actual,2026-04-01,178,68100.65,-0.6050851884686883
2025_actual,2026-04-02,179,66959.99,-0.6219766695273639
2025_actual,2026-04-03,180,66911.51,-0.6227009461974438
2025_actual,2026-04-04,181,67284.16,-0.6171471014590669
2025_actual,2026-04-05,182,69279.05,-0.5879293946766501
2025_actual,2026-04-06,183,68909.06,-0.5932842820705937
2025_actual,2026-04-07,184,71872.04,-0.5511846307048897
2025_actual,2026-04-08,185,71015.98,-0.5631670242263785
2025_actual,2026-04-09,186,71798.73,-0.552205158490222
2025_actual,2026-04-10,187,72905.26,-0.5369111563189009
2025_actual,2026-04-11,188,72997.99,-0.5356400398429401
2025_actual,2026-04-12,189,70661.26,-0.5681744727227371
2025_actual,2026-04-13,190,74505.1,-0.5152043669473594
2025_actual,2026-04-14,191,74386.01,-0.5168040598423365
2025_actual,2026-04-15,192,74725.02,-0.5122569705476728
2025_actual,2026-04-16,193,75124.72,-0.5069222806387198
2025_actual,2026-04-17,194,75736.82,-0.49880751051415034
2025_actual,2026-04-18,195,73823.14,-0.5243997137703241
2025_actual,2026-04-19,196,74201.44,-0.5192883893725739
2025_actual,2026-04-20,197,75854.66,-0.49725280541151534
2025_actual,2026-04-21,198,76434.02,-0.48964406134635324
2025_actual,2026-04-22,199,78416.36,-0.4640393673092116
2025_actual,2026-04-23,200,78281.09,-0.4657658795607073
2025_actual,2026-04-24,201,77490.01,-0.47592292154092153
2025_actual,2026-04-25,202,77650.51,-0.4738538288595214
2025_actual,2026-04-26,203,78818.4,-0.4589254742212516
2025_actual,2026-04-27,204,77302.47,-0.47834603785460317
2025_actual,2026-04-28,205,76361.99,-0.490586887082912
2025_actual,2026-04-29,206,75794.4,-0.4980475350744841
2025_actual,2026-04-30,207,76442.08,-0.48953861647946484
2025_actual,2026-05-01,208,78285.16,-0.4657138887900153
2025_actual,2026-05-02,209,78705.06,-0.46036449821880226
2025_actual,2026-05-03,210,78496.31,-0.4630203290515795
2025_actual,2026-05-04,211,79926.19,-0.44496836257221717
2025_actual,2026-05-05,212,81028.26,-0.43127396365193
2025_actual,2026-05-06,213,81476.51,-0.4257571885213747
2025_actual,2026-05-07,214,80047.2,-0.44345548567337056
2025_actual,2026-05-08,215,80150.27,-0.4421686986320755
2025_actual,2026-05-09,216,80645.62,-0.43600745201071234
2025_actual,2026-05-10,217,82103.78,-0.41808788955426124
2025_actual,2026-05-11,218,81734.25,-0.4225988157002054
2025_actual,2026-05-12,219,80414.77,-0.43887408058506594
2025_actual,2026-05-13,220,79371.63,-0.45193094674705003
2025_actual,2026-05-14,221,79142.38,-0.454823437572751
2025_actual,2026-05-15,222,79026.0,-0.4562950341207169
2025_actual,2026-05-16,223,78183.58,-0.4670122952866843
2025_actual,2026-05-17,224,77269.08,-0.47877807079364487
2025_actual,2026-05-18,225,76952.14,-0.4828882762010848
2025_actual,2026-05-19,226,76799.23,-0.4848773323039828
2025_actual,2026-05-20,227,77494.61,-0.4758635608120781
2025_actual,2026-05-21,228,77451.06,-0.47642569334726675
2025_actual,2026-05-22,229,75478.44,-0.5022248938054624
2025_actual,2026-05-23,230,76627.99,-0.4871095316634357
2025_actual,2026-05-24,231,77078.18,-0.4812517149301426
2025_actual,2026-05-25,232,77196.83,-0.4797135523541911
2025_actual,2026-05-26,233,75834.53,-0.4975182165475122
2025_actual,2026-05-27,234,74422.7,-0.5163109435355896
2025_actual,2026-05-28,235,74025.1,-0.521667721483971
2025_actual,2026-05-29,236,73897.41,-0.5233941663869974
2025_actual,2026-05-30,237,73758.31,-0.5252782795273359
2025_actual,2026-05-31,238,73688.35,-0.5262272329353002
