date,rel_day,price,log_norm,series,rel_plot,log_plot
2022-02-26,110.0,39138.21,-0.5451773961536747,left_projected,-0.7999999999999972,-0.20684030410070417
2022-02-27,111.0,37700.0,-0.5826165293566402,left_projected,-0.0799999999999983,-0.2210447112379093
2022-02-28,112.0,43206.02,-0.44629678641725634,left_projected,0.6400000000000006,-0.16932500076670706
2022-03-01,113.0,44412.2,-0.4187624173413261,left_projected,1.3599999999999994,-0.15887846113929913
2022-03-02,114.0,43862.75,-0.43121118328799046,left_projected,2.0799999999999983,-0.1636015229394636
2022-03-03,115.0,42432.0,-0.46437382924720805,left_projected,2.799999999999997,-0.17618343081639073
2022-03-04,116.0,39205.77,-0.5434526939685933,left_projected,3.519999999999996,-0.2061859520916843
2022-03-05,117.0,39390.89,-0.5387420525158951,left_projected,4.239999999999995,-0.20439873472453063
2022-03-06,118.0,38432.11,-0.56338331571896,left_projected,4.959999999999994,-0.21374762998377345
2022-03-07,119.0,38004.69,-0.5745670506473393,left_projected,5.679999999999993,-0.21799073901560054
2022-03-08,120.0,38724.21,-0.5558116379739922,left_projected,6.3999999999999915,-0.21087493544733266
2022-03-09,121.0,41985.86,-0.47494372887884884,left_projected,7.11999999999999,-0.18019365073663526
2022-03-10,122.0,39454.87,-0.537119136735951,left_projected,7.840000000000003,-0.20378300047761982
2022-03-11,123.0,38670.76,-0.5571928649063782,left_projected,8.560000000000002,-0.2113989729454799
2022-03-12,124.0,38767.98,-0.5546819756259618,left_projected,9.280000000000001,-0.2104463415524899
2022-03-13,125.0,37780.14,-0.580493056079735,left_projected,10.0,-0.22023906547665148
2022-03-14,126.0,39644.88,-0.5323148139542369,left_projected,10.719999999999999,-0.20196024041423746
2022-03-15,127.0,39361.36,-0.5394919993779599,left_projected,11.439999999999998,-0.204683264563998
2022-03-16,128.0,41109.85,-0.4960288716547384,left_projected,12.159999999999997,-0.18819335390580777
2022-03-17,129.0,40964.07,-0.49958128278137587,left_projected,12.879999999999995,-0.189541138687254
2022-03-18,130.0,41806.03,-0.4792360363109274,left_projected,13.599999999999994,-0.18182215217636588
2022-03-19,131.0,42219.55,-0.4693932399029407,left_projected,14.319999999999993,-0.1780877952191757
2022-03-20,132.0,41271.13,-0.49211339975703794,left_projected,15.039999999999992,-0.1867078238678202
2022-03-21,133.0,41009.98,-0.49846117209268653,left_projected,15.759999999999991,-0.1891161686919653
2022-03-22,134.0,42359.88,-0.4660749359426021,left_projected,16.47999999999999,-0.17682883069662322
2022-03-23,135.0,42940.28,-0.4524663106546349,left_projected,17.200000000000003,-0.17166571826236848
2022-03-24,136.0,43979.48,-0.4285534623100507,left_projected,17.92,-0.16259318360043323
2022-03-25,137.0,44355.11,-0.4200487018501483,left_projected,18.64,-0.15936647748194627
2022-03-26,138.0,44548.42,-0.41569993629151136,left_projected,19.36,-0.1577165558289994
2022-03-27,139.0,46819.78,-0.36597086060552697,left_projected,20.08,-0.13884934451373693
2022-03-28,140.0,47191.31,-0.35806685833894497,left_projected,20.799999999999997,-0.13585056605379572
2022-03-29,141.0,47430.74,-0.3530060821031234,left_projected,21.519999999999996,-0.13393050754992503
2022-03-30,142.0,47022.82,-0.36164360801813383,left_projected,22.239999999999995,-0.13720758488207999
2022-03-31,143.0,45475.83,-0.39509564778628514,left_projected,22.959999999999994,-0.1498992887701166
2022-04-01,144.0,46222.43,-0.378811445703357,left_projected,23.679999999999993,-0.14372106249985364
2022-04-02,145.0,45871.46,-0.38643348662587035,left_projected,24.39999999999999,-0.14661286482585523
2022-04-03,146.0,46358.05,-0.37588166834620956,left_projected,25.11999999999999,-0.14260950497055191
2022-04-04,147.0,46568.89,-0.37134390218734553,left_projected,25.83999999999999,-0.1408878764898789
2022-04-05,148.0,45449.25,-0.3956803049734362,left_projected,26.560000000000002,-0.1501211077069217
2022-04-06,149.0,43206.04,-0.4462963235189062,left_projected,27.28,-0.169324825143073
2022-04-07,150.0,43432.08,-0.44107828524930637,left_projected,28.0,-0.16734510142358686
2022-04-08,151.0,42281.5,-0.4679269856706237,left_projected,28.72,-0.17753149836343463
2022-04-09,152.0,42773.37,-0.4563609111289577,left_projected,29.439999999999998,-0.17314332968232657
2022-04-10,153.0,42177.2,-0.47039683313501596,left_projected,30.159999999999997,-0.17846855849142507
2022-04-11,154.0,39615.2,-0.5330637408134393,left_projected,30.879999999999995,-0.20224438326461888
2022-04-12,155.0,40105.2,-0.5207706220947891,left_projected,31.599999999999994,-0.197580374022763
2022-04-13,156.0,41101.04,-0.4962431984923075,left_projected,32.31999999999999,-0.1882746695079815
2022-04-14,157.0,39910.05,-0.5256484519319051,left_projected,33.03999999999999,-0.1994310226629648
2022-04-15,158.0,40566.6,-0.5093315558719578,left_projected,33.75999999999999,-0.19324039229782078
2022-04-16,159.0,40378.25,-0.5139853501513248,left_projected,34.47999999999999,-0.19500604184741266
2022-04-17,160.0,39670.73,-0.5316629876387041,left_projected,35.19999999999999,-0.20171293751012434
2022-04-18,161.0,40817.48,-0.5031662027784557,left_projected,35.92,-0.1909012573341461
2022-04-19,162.0,41480.25,-0.48705921346647674,left_projected,36.64,-0.18479026558918127
2022-04-20,163.0,41350.25,-0.49019815640996756,left_projected,37.36,-0.1859811805419417
2022-04-21,164.0,40464.52,-0.5118510830363474,left_projected,38.08,-0.1941963009039902
2022-04-22,165.0,39708.2,-0.5307189083274051,left_projected,38.8,-0.2013547538194175
2022-04-23,166.0,39468.1,-0.536783873120709,left_projected,39.519999999999996,-0.203655801461997
2022-04-24,167.0,39489.71,-0.5362364921703109,left_projected,40.239999999999995,-0.20344812512941596
2022-04-25,168.0,40490.41,-0.5112114678607762,left_projected,40.959999999999994,-0.1939536309063785
2022-04-26,169.0,38102.78,-0.5719893784605653,left_projected,41.67999999999999,-0.2170127701879385
2022-04-27,170.0,39188.42,-0.5438953288190401,left_projected,42.39999999999999,-0.20635388775394384
2022-04-28,171.0,39737.71,-0.5299760129069309,left_projected,43.11999999999999,-0.20107289929688957
2022-04-29,172.0,38597.17,-0.5590976660897502,left_projected,43.83999999999999,-0.21212165451445122
2022-04-30,173.0,37658.53,-0.5837171348006733,left_projected,44.56,-0.22146228094337547
2022-05-01,174.0,38496.42,-0.5617113738534142,left_projected,45.28,-0.21311329523998535
2022-05-02,175.0,38488.36,-0.5619207658924494,left_projected,46.0,-0.21319273857959534
2022-05-03,176.0,37708.41,-0.5823934773115204,left_projected,46.72,-0.22096008529199082
2022-05-04,177.0,39671.83,-0.5316352597710864,left_projected,47.44,-0.20170241755715018
2022-05-05,178.0,36516.79,-0.6145044689897253,left_projected,48.16,-0.2331429955347018
2022-05-06,179.0,36013.22,-0.6283905305418509,left_projected,48.879999999999995,-0.23841136728757825
2022-05-07,180.0,35445.54,-0.6442791897487472,left_projected,49.599999999999994,-0.2444395245906747
2022-05-08,181.0,34089.76,-0.6832795778733141,left_projected,50.31999999999999,-0.25923627184513537
2022-05-09,182.0,30176.73,-0.8052055262417734,left_projected,51.03999999999999,-0.30549497665612885
2022-05-10,183.0,30961.83,-0.7795214683087873,left_projected,51.75999999999999,-0.2957504450763539
2025-04-05,-183.0,78370.75,-0.46462117535818426,right_actual,-183.0,-0.46462117535818426
2025-04-06,-182.0,79140.01,-0.45485338405005893,right_actual,-182.0,-0.45485338405005893
2025-04-07,-181.0,76251.64,-0.49203302291273704,right_actual,-181.0,-0.49203302291273704
2025-04-08,-180.0,82594.75,-0.4121258271807623,right_actual,-180.0,-0.4121258271807623
2025-04-09,-179.0,79552.34,-0.44965677655253833,right_actual,-179.0,-0.44965677655253833
2025-04-10,-178.0,83380.47,-0.40265783708554986,right_actual,-178.0,-0.40265783708554986
2025-04-11,-177.0,85271.01,-0.38023740895336217,right_actual,-177.0,-0.38023740895336217
2025-04-12,-176.0,83733.07,-0.3984379453491512,right_actual,-176.0,-0.3984379453491512
2025-04-13,-175.0,84590.36,-0.3882516342366131,right_actual,-175.0,-0.3882516342366131
2025-04-14,-174.0,83629.78,-0.39967226961064684,right_actual,-174.0,-0.39967226961064684
2025-04-15,-173.0,84028.72,-0.3949133011965768,right_actual,-173.0,-0.3949133011965768
2025-04-16,-172.0,84961.97,-0.3838682017585784,right_actual,-172.0,-0.3838682017585784
2025-04-17,-171.0,84466.47,-0.38971729548411177,right_actual,-171.0,-0.38971729548411177
2025-04-18,-170.0,85074.99,-0.38253884352206297,right_actual,-170.0,-0.38253884352206297
2025-04-19,-169.0,85177.34,-0.3813365103460084,right_actual,-169.0,-0.3813365103460084
2025-04-20,-168.0,87522.07,-0.35418095623496226,right_actual,-168.0,-0.35418095623496226
2025-04-21,-167.0,93489.1,-0.28822709440683664,right_actual,-167.0,-0.28822709440683664
2025-04-22,-166.0,93740.92,-0.2855371395390815,right_actual,-166.0,-0.2855371395390815
2025-04-23,-165.0,94021.96,-0.28254357435860794,right_actual,-165.0,-0.28254357435860794
2025-04-24,-164.0,94708.79,-0.2752651310513275,right_actual,-164.0,-0.2752651310513275
2025-04-25,-163.0,94666.64,-0.27571027856276564,right_actual,-163.0,-0.27571027856276564
2025-04-26,-162.0,93780.57,-0.2851142546676901,right_actual,-162.0,-0.2851142546676901
2025-04-27,-161.0,95042.57,-0.27174704987116327,right_actual,-161.0,-0.27174704987116327
2025-04-28,-160.0,94271.09,-0.27989737849131857,right_actual,-160.0,-0.27989737849131857
2025-04-29,-159.0,94182.54,-0.28083713228132867,right_actual,-159.0,-0.28083713228132867
2025-04-30,-158.0,96524.98,-0.2562701114156101,right_actual,-158.0,-0.2562701114156101
2025-05-01,-157.0,96929.81,-0.2520848380405338,right_actual,-157.0,-0.2520848380405338
2025-05-02,-156.0,95861.33,-0.26316927833027787,right_actual,-156.0,-0.26316927833027787
2025-05-03,-155.0,94272.55,-0.27988189136059344,right_actual,-155.0,-0.27988189136059344
2025-05-04,-154.0,94733.99,-0.2749990876566027,right_actual,-154.0,-0.2749990876566027
2025-05-05,-153.0,96839.17,-0.25302038517105,right_actual,-153.0,-0.25302038517105
2025-05-06,-152.0,97058.32,-0.2507599114195161,right_actual,-152.0,-0.2507599114195161
2025-05-07,-151.0,103253.49,-0.18888491364301102,right_actual,-151.0,-0.18888491364301102
2025-05-08,-150.0,102986.96,-0.19146956809249555,right_actual,-150.0,-0.19146956809249555
2025-05-09,-149.0,104821.19,-0.1738160002608356,right_actual,-149.0,-0.1738160002608356
2025-05-10,-148.0,104137.62,-0.18035865274266746,right_actual,-148.0,-0.18035865274266746
2025-05-11,-147.0,102800.21,-0.19328455054514676,right_actual,-147.0,-0.19328455054514676
2025-05-12,-146.0,104131.06,-0.18042164829247526,right_actual,-146.0,-0.18042164829247526
2025-05-13,-145.0,103545.38,-0.1860619756468919,right_actual,-145.0,-0.1860619756468919
2025-05-14,-144.0,103786.43,-0.18373671635735322,right_actual,-144.0,-0.18373671635735322
2025-05-15,-143.0,103500.03,-0.18650004380522725,right_actual,-143.0,-0.18650004380522725
2025-05-16,-142.0,103161.07,-0.1897803931690274,right_actual,-142.0,-0.1897803931690274
2025-05-17,-141.0,106473.46,-0.1581761941500835,right_actual,-141.0,-0.1581761941500835
2025-05-18,-140.0,105616.18,-0.16626036713348957,right_actual,-140.0,-0.16626036713348957
2025-05-19,-139.0,106883.24,-0.15433492266555968,right_actual,-139.0,-0.15433492266555968
2025-05-20,-138.0,109699.54,-0.12832677234761866,right_actual,-138.0,-0.12832677234761866
2025-05-21,-137.0,111722.53,-0.11005355964465455,right_actual,-137.0,-0.11005355964465455
2025-05-22,-136.0,107329.61,-0.15016737953206918,right_actual,-136.0,-0.15016737953206918
2025-05-23,-135.0,107794.01,-0.1458498552973332,right_actual,-135.0,-0.1458498552973332
2025-05-24,-134.0,109048.68,-0.13427755833050622,right_actual,-134.0,-0.13427755833050622
2025-05-25,-133.0,109464.32,-0.13047329495691953,right_actual,-133.0,-0.13047329495691953
2025-05-26,-132.0,108978.46,-0.13492169834379017,right_actual,-132.0,-0.13492169834379017
2025-05-27,-131.0,107819.29,-0.14561536141299636,right_actual,-131.0,-0.14561536141299636
2025-05-28,-130.0,105572.58,-0.16667326790168796,right_actual,-130.0,-0.16667326790168796
2025-05-29,-129.0,104033.26,-0.18136129065958084,right_actual,-129.0,-0.18136129065958084
2025-05-30,-128.0,104645.87,-0.17548996313537493,right_actual,-128.0,-0.17548996313537493
2025-05-31,-127.0,105697.94,-0.1654865427995562,right_actual,-127.0,-0.1654865427995562
2025-06-01,-126.0,105904.94,-0.16353004706536922,right_actual,-126.0,-0.16353004706536922
2025-06-02,-125.0,105447.82,-0.1678557129594774,right_actual,-125.0,-0.1678557129594774
2025-06-03,-124.0,104753.38,-0.17446312078090997,right_actual,-124.0,-0.17446312078090997
2025-06-04,-123.0,101570.2,-0.2053217613308506,right_actual,-123.0,-0.2053217613308506
2025-06-05,-122.0,104397.99,-0.17786152397604527,right_actual,-122.0,-0.17786152397604527
2025-06-06,-121.0,105619.02,-0.1662334776756702,right_actual,-121.0,-0.1662334776756702
2025-06-07,-120.0,105784.4,-0.16466888582813258,right_actual,-120.0,-0.16466888582813258
2025-06-08,-119.0,110301.15,-0.12285759404996881,right_actual,-119.0,-0.12285759404996881
2025-06-09,-118.0,110300.24,-0.12286584422463902,right_actual,-118.0,-0.12286584422463902
2025-06-10,-117.0,108669.37,-0.13776197667590495,right_actual,-117.0,-0.13776197667590495
2025-06-11,-116.0,105721.05,-0.1652679247833407,right_actual,-116.0,-0.1652679247833407
2025-06-12,-115.0,106118.7,-0.1615136674538767,right_actual,-115.0,-0.1615136674538767
2025-06-13,-114.0,105465.42,-0.16768881969055932,right_actual,-114.0,-0.16768881969055932
2025-06-14,-113.0,105599.25,-0.16642067739146893,right_actual,-113.0,-0.16642067739146893
2025-06-15,-112.0,106853.38,-0.15461433197028487,right_actual,-112.0,-0.15461433197028487
2025-06-16,-111.0,104590.44,-0.17601979470520798,right_actual,-111.0,-0.17601979470520798
2025-06-17,-110.0,104915.6,-0.1729157289600636,right_actual,-110.0,-0.1729157289600636
2025-06-18,-109.0,104671.9,-0.17524125037549612,right_actual,-109.0,-0.17524125037549612
2025-06-19,-108.0,103317.8,-0.18826227143481586,right_actual,-108.0,-0.18826227143481586
2025-06-20,-107.0,102160.03,-0.19953144098443215,right_actual,-107.0,-0.19953144098443215
2025-06-21,-106.0,100996.87,-0.21098242010363497,right_actual,-106.0,-0.21098242010363497
2025-06-22,-105.0,105419.39,-0.16812536133365816,right_actual,-105.0,-0.16812536133365816
2025-06-23,-104.0,106141.0,-0.16130354749156603,right_actual,-104.0,-0.16130354749156603
2025-06-24,-103.0,107400.22,-0.14950971587588296,right_actual,-103.0,-0.14950971587588296
2025-06-25,-102.0,107029.64,-0.15296614091798588,right_actual,-102.0,-0.15296614091798588
2025-06-26,-101.0,107113.38,-0.1521840467430886,right_actual,-101.0,-0.1521840467430886
2025-06-27,-100.0,107352.2,-0.14995692853872816,right_actual,-100.0,-0.14995692853872816
2025-06-28,-99.0,108386.44,-0.14036895743574626,right_actual,-99.0,-0.14036895743574626
2025-06-29,-98.0,107173.21,-0.15162563567728463,right_actual,-98.0,-0.15162563567728463
2025-06-30,-97.0,105711.78,-0.16535561220639552,right_actual,-97.0,-0.16535561220639552
2025-07-01,-96.0,108888.32,-0.13574917654072677,right_actual,-96.0,-0.13574917654072677
2025-07-02,-95.0,109628.83,-0.12897155899742413,right_actual,-95.0,-0.12897155899742413
2025-07-03,-94.0,108028.6,-0.14367593948390103,right_actual,-94.0,-0.14367593948390103
2025-07-04,-93.0,108246.65,-0.14165952684416402,right_actual,-93.0,-0.14165952684416402
2025-07-05,-92.0,109217.98,-0.1327262445938801,right_actual,-92.0,-0.1327262445938801
2025-07-06,-91.0,108269.84,-0.14144531683098052,right_actual,-91.0,-0.14144531683098052
2025-07-07,-90.0,108958.04,-0.13510909237883953,right_actual,-90.0,-0.13510909237883953
2025-07-08,-89.0,111282.85,-0.11399678800728,right_actual,-89.0,-0.11399678800728
2025-07-09,-88.0,116031.3,-0.07221196407002599,right_actual,-88.0,-0.07221196407002599
2025-07-10,-87.0,117582.16,-0.05893462308913899,right_actual,-87.0,-0.05893462308913899
2025-07-11,-86.0,117472.65,-0.059866405833114616,right_actual,-86.0,-0.059866405833114616
2025-07-12,-85.0,119130.81,-0.0458498132826389,right_actual,-85.0,-0.0458498132826389
2025-07-13,-84.0,119863.71,-0.03971659903642826,right_actual,-84.0,-0.03971659903642826
2025-07-14,-83.0,117781.64,-0.05723954468061858,right_actual,-83.0,-0.05723954468061858
2025-07-15,-82.0,118681.68,-0.04962699533041041,right_actual,-82.0,-0.04962699533041041
2025-07-16,-81.0,119273.69,-0.04465117804625168,right_actual,-81.0,-0.04465117804625168
2025-07-17,-80.0,118023.05,-0.05519200199314085,right_actual,-80.0,-0.05519200199314085
2025-07-18,-79.0,117914.17,-0.05611495944537432,right_actual,-79.0,-0.05611495944537432
2025-07-19,-78.0,117312.7,-0.06122892717224523,right_actual,-78.0,-0.06122892717224523
2025-07-20,-77.0,117428.79,-0.060239839052678545,right_actual,-77.0,-0.060239839052678545
2025-07-21,-76.0,120026.42,-0.03836006115009256,right_actual,-76.0,-0.03836006115009256
2025-07-22,-75.0,118810.44,-0.0485426645103726,right_actual,-75.0,-0.0485426645103726
2025-07-23,-74.0,118397.04,-0.05202822422828139,right_actual,-74.0,-0.05202822422828139
2025-07-24,-73.0,117633.27,-0.05850004274885785,right_actual,-73.0,-0.05850004274885785
2025-07-25,-72.0,117969.63,-0.05564472790745663,right_actual,-72.0,-0.05564472790745663
2025-07-26,-71.0,119465.52,-0.04304415219336464,right_actual,-71.0,-0.04304415219336464
2025-07-27,-70.0,118070.59,-0.054789280423491495,right_actual,-70.0,-0.054789280423491495
2025-07-28,-69.0,117933.39,-0.05595197281076552,right_actual,-69.0,-0.05595197281076552
2025-07-29,-68.0,117830.15,-0.05682776562078926,right_actual,-68.0,-0.05682776562078926
2025-07-30,-67.0,115761.13,-0.0745431025144231,right_actual,-67.0,-0.0745431025144231
2025-07-31,-66.0,113248.73,-0.09648539619345223,right_actual,-66.0,-0.09648539619345223
2025-08-01,-65.0,112542.74,-0.10273888575804903,right_actual,-65.0,-0.10273888575804903
2025-08-02,-64.0,114215.73,-0.08798291782356127,right_actual,-64.0,-0.08798291782356127
2025-08-03,-63.0,115051.85,-0.08068905004835523,right_actual,-63.0,-0.08068905004835523
2025-08-04,-62.0,114112.95,-0.08888319900542571,right_actual,-62.0,-0.08888319900542571
2025-08-05,-61.0,115028.83,-0.0808891537691616,right_actual,-61.0,-0.0808891537691616
2025-08-06,-60.0,117515.49,-0.05950179168301646,right_actual,-60.0,-0.05950179168301646
2025-08-07,-59.0,116683.79,-0.06660431989163279,right_actual,-59.0,-0.06660431989163279
2025-08-08,-58.0,116492.51,-0.06824496727222905,right_actual,-58.0,-0.06824496727222905
2025-08-09,-57.0,119309.37,-0.044352078853995676,right_actual,-57.0,-0.044352078853995676
2025-08-10,-56.0,118701.84,-0.049457143606512544,right_actual,-56.0,-0.049457143606512544
2025-08-11,-55.0,120113.18,-0.03763748141917831,right_actual,-55.0,-0.03763748141917831
2025-08-12,-54.0,123365.63,-0.010919398811275346,right_actual,-54.0,-0.010919398811275346
2025-08-13,-53.0,118389.79,-0.0520894607421725,right_actual,-53.0,-0.0520894607421725
2025-08-14,-52.0,117436.96,-0.0601702673930959,right_actual,-52.0,-0.0601702673930959
2025-08-15,-51.0,117455.68,-0.06001087542543256,right_actual,-51.0,-0.06001087542543256
2025-08-16,-50.0,117488.6,-0.05973063876493198,right_actual,-50.0,-0.05973063876493198
2025-08-17,-49.0,116286.76,-0.0700127368298954,right_actual,-49.0,-0.0700127368298954
2025-08-18,-48.0,112856.19,-0.09995759303354487,right_actual,-48.0,-0.09995759303354487
2025-08-19,-47.0,114276.0,-0.08745537136577225,right_actual,-47.0,-0.08745537136577225
2025-08-20,-46.0,112480.3,-0.10329385116605848,right_actual,-46.0,-0.10329385116605848
2025-08-21,-45.0,116908.68,-0.06467882914715879,right_actual,-45.0,-0.06467882914715879
2025-08-22,-44.0,115383.87,-0.07780737675778265,right_actual,-44.0,-0.07780737675778265
2025-08-23,-43.0,113478.0,-0.09446296083130917,right_actual,-43.0,-0.09446296083130917
2025-08-24,-42.0,110127.74,-0.12443098160160718,right_actual,-42.0,-0.12443098160160718
2025-08-25,-41.0,111788.01,-0.10946763647634843,right_actual,-41.0,-0.10946763647634843
2025-08-26,-40.0,111253.21,-0.11426317180301426,right_actual,-40.0,-0.11426317180301426
2025-08-27,-39.0,112574.85,-0.10245361262397047,right_actual,-39.0,-0.10245361262397047
2025-08-28,-38.0,108378.32,-0.14044387736280267,right_actual,-38.0,-0.14044387736280267
2025-08-29,-37.0,108827.93,-0.1363039353292766,right_actual,-37.0,-0.1363039353292766
2025-08-30,-36.0,108247.95,-0.14164751730674346,right_actual,-36.0,-0.14164751730674346
2025-08-31,-35.0,109240.55,-0.13251961498705891,right_actual,-35.0,-0.13251961498705891
2025-09-01,-34.0,111247.94,-0.11431054234470352,right_actual,-34.0,-0.11431054234470352
2025-09-02,-33.0,111756.41,-0.10975035433806446,right_actual,-33.0,-0.10975035433806446
2025-09-03,-32.0,110720.79,-0.11906031940616997,right_actual,-32.0,-0.11906031940616997
2025-09-04,-31.0,110670.02,-0.1195189653715556,right_actual,-31.0,-0.1195189653715556
2025-09-05,-30.0,110212.6,-0.12366071861485073,right_actual,-30.0,-0.12366071861485073
2025-09-06,-29.0,111129.61,-0.11537476857768572,right_actual,-29.0,-0.11537476857768572
2025-09-07,-28.0,112072.57,-0.10692533846866986,right_actual,-28.0,-0.10692533846866986
2025-09-08,-27.0,111549.32,-0.11160512142683164,right_actual,-27.0,-0.11160512142683164
2025-09-09,-26.0,113983.97,-0.09001412189335405,right_actual,-26.0,-0.09001412189335405
2025-09-10,-25.0,115540.0,-0.07645515601256198,right_actual,-25.0,-0.07645515601256198
2025-09-11,-24.0,116106.03,-0.07156812102606996,right_actual,-24.0,-0.07156812102606996
2025-09-12,-23.0,115968.35,-0.07275463731582495,right_actual,-23.0,-0.07275463731582495
2025-09-13,-22.0,115314.13,-0.07841197672938541,right_actual,-22.0,-0.07841197672938541
2025-09-14,-21.0,115381.08,-0.07783155720633114,right_actual,-21.0,-0.07783155720633114
2025-09-15,-20.0,116832.56,-0.06533014769660207,right_actual,-20.0,-0.06533014769660207
2025-09-16,-19.0,116484.4,-0.0683145879054779,right_actual,-19.0,-0.0683145879054779
2025-09-17,-18.0,117117.99,-0.06289005818519271,right_actual,-18.0,-0.06289005818519271
2025-09-18,-17.0,115690.55,-0.07515299225199401,right_actual,-17.0,-0.07515299225199401
2025-09-19,-16.0,115752.4,-0.07461851927303881,right_actual,-16.0,-0.07461851927303881
2025-09-20,-15.0,115282.27,-0.0786883036816078,right_actual,-15.0,-0.0786883036816078
2025-09-21,-14.0,112736.59,-0.10101791075475268,right_actual,-14.0,-0.10101791075475268
2025-09-22,-13.0,112017.21,-0.1074194261608995,right_actual,-13.0,-0.1074194261608995
2025-09-23,-12.0,113348.17,-0.09560771422707552,right_actual,-12.0,-0.09560771422707552
2025-09-24,-11.0,109035.72,-0.1343964113985409,right_actual,-11.0,-0.1343964113985409
2025-09-25,-10.0,109697.29,-0.1283472831271051,right_actual,-10.0,-0.1283472831271051
2025-09-26,-9.0,109681.16,-0.1284943349458144,right_actual,-9.0,-0.1284943349458144
2025-09-27,-8.0,112197.67,-0.1058097199811256,right_actual,-8.0,-0.1058097199811256
2025-09-28,-7.0,114365.07,-0.08667624621117304,right_actual,-7.0,-0.08667624621117304
2025-09-29,-6.0,114067.71,-0.08927972691969127,right_actual,-6.0,-0.08927972691969127
2025-09-30,-5.0,118659.97,-0.04980993835840859,right_actual,-5.0,-0.04980993835840859
2025-10-01,-4.0,120621.32,-0.033415894943923725,right_actual,-4.0,-0.033415894943923725
2025-10-02,-3.0,122318.4,-0.019444465275159487,right_actual,-3.0,-0.019444465275159487
2025-10-03,-2.0,122458.56,-0.018299259326705165,right_actual,-2.0,-0.018299259326705165
2025-10-04,-1.0,123520.79,-0.009662464384279437,right_actual,-1.0,-0.009662464384279437
2025-10-05,0.0,124720.09,0.0,right_actual,0.0,0.0
2025-10-06,1.0,121393.95,-0.027030904237455366,right_actual,1.0,-0.027030904237455366
2025-10-07,2.0,123343.25,-0.011100827222456923,right_actual,2.0,-0.011100827222456923
2025-10-08,3.0,121714.51,-0.02439372587037225,right_actual,3.0,-0.02439372587037225
2025-10-09,4.0,112980.28,-0.09885865615689049,right_actual,4.0,-0.09885865615689049
2025-10-10,5.0,110768.89,-0.11862598765079287,right_actual,5.0,-0.11862598765079287
2025-10-11,6.0,115067.98,-0.08054886221642091,right_actual,6.0,-0.08054886221642091
2025-10-12,7.0,115274.03,-0.07875978296890992,right_actual,7.0,-0.07875978296890992
2025-10-13,8.0,113068.0,-0.09808253873274335,right_actual,8.0,-0.09808253873274335
2025-10-14,9.0,110804.12,-0.11830798862828665,right_actual,9.0,-0.11830798862828665
2025-10-15,10.0,108198.0,-0.14210906441249177,right_actual,10.0,-0.14210906441249177
2025-10-16,11.0,106463.3,-0.15827162154371627,right_actual,11.0,-0.15827162154371627
2025-10-17,12.0,107208.91,-0.15129258551125405,right_actual,12.0,-0.15129258551125405
2025-10-18,13.0,108676.78,-0.13769379051293068,right_actual,13.0,-0.13769379051293068
2025-10-19,14.0,110568.06,-0.12044068741161777,right_actual,14.0,-0.12044068741161777
2025-10-20,15.0,108362.27,-0.14059198067865444,right_actual,15.0,-0.14059198067865444
2025-10-21,16.0,107585.98,-0.14778160452521033,right_actual,16.0,-0.14778160452521033
2025-10-22,17.0,110116.03,-0.12453731832124315,right_actual,17.0,-0.12453731832124315
2025-10-23,18.0,111042.13,-0.11616226751450753,right_actual,18.0,-0.11616226751450753
2025-10-24,19.0,111666.21,-0.11055779276932573,right_actual,19.0,-0.11055779276932573
2025-10-25,20.0,114548.09,-0.08507721154669892,right_actual,20.0,-0.08507721154669892
2025-10-26,21.0,114087.06,-0.08911010521906769,right_actual,21.0,-0.08911010521906769
2025-10-27,22.0,112906.75,-0.09950968957476412,right_actual,22.0,-0.09950968957476412
2025-10-28,23.0,110032.13,-0.12529953231441884,right_actual,23.0,-0.12529953231441884
2025-10-29,24.0,108308.18,-0.1410912642784592,right_actual,24.0,-0.1410912642784592
2025-10-30,25.0,109555.27,-0.12964277559353454,right_actual,25.0,-0.12964277559353454
2025-10-31,26.0,110052.25,-0.125116693350054,right_actual,26.0,-0.125116693350054
2025-11-01,27.0,110536.01,-0.12073059614305348,right_actual,27.0,-0.12073059614305348
2025-11-02,28.0,106557.98,-0.15738269620973488,right_actual,28.0,-0.15738269620973488
2025-11-03,29.0,101468.15,-0.20632699023064538,right_actual,29.0,-0.20632699023064538
2025-11-04,30.0,100291.85,-0.21798751093056398,right_actual,30.0,-0.21798751093056398
2025-11-05,31.0,103472.0,-0.1867709016614445,right_actual,31.0,-0.1867709016614445
2025-11-06,32.0,101447.93,-0.2065262844419955,right_actual,32.0,-0.2065262844419955
2025-11-07,33.0,102882.15,-0.19248778796098717,right_actual,33.0,-0.19248778796098717
2025-11-08,34.0,101838.43,-0.20268440857471928,right_actual,34.0,-0.20268440857471928
2025-11-09,35.0,106496.49,-0.157959919505799,right_actual,35.0,-0.157959919505799
2025-11-10,36.0,106071.01,-0.16196317087987222,right_actual,36.0,-0.16196317087987222
2025-11-11,37.0,102734.93,-0.19391977041261158,right_actual,37.0,-0.19391977041261158
2025-11-12,38.0,101945.44,-0.2016341781532844,right_actual,38.0,-0.2016341781532844
2025-11-13,39.0,98906.39,-0.23189809910630066,right_actual,39.0,-0.23189809910630066
